(1,0.6788704687862955)
(2,0.5811214935772331)
(3,0.5508811393395181)
(4,0.5341693201401159)
(5,0.5205211949337617)
(6,0.5050868936365891)
(7,0.4840786725378085)
(8,0.45148595038446443)
(9,0.41174572997096404)
(10,0.38009726368691726)
(11,0.36707232319779776)
(12,0.30255300922396716)
(13,0.2829072417202063)
(14,0.2574735248324545)
(15,0.23913033461556824)
(16,0.22408993789660245)
(17,0.20236201474605212)
(18,0.19063878776822388)
(19,0.1801244141976329)
(20,0.1638317300639468)
(21,0.15532774681334047)
(22,0.14657248097614942)
(23,0.1385064022334992)
(24,0.13353457721473802)
(25,0.13027644637331495)
(26,0.126095308667517)
(27,0.1228533099156009)
(28,0.12085850316549203)
(29,0.11891252386683272)
(30,0.11487468719370404)
(31,0.10999638224968732)
(32,0.10397844632278246)
(33,0.09955035337042717)
(34,0.09672844629878363)
(35,0.09428988403361645)
(36,0.09005906276139276)
(37,0.08669585891605114)
(38,0.08458550472376677)
(39,0.08163727629984831)
(40,0.07994074294414069)
(41,0.07832042405112256)
(42,0.07506894401676512)
(43,0.07214162763733967)
(44,0.07066471316877274)
(45,0.0692919047555952)
(46,0.06818257250539893)
(47,0.0676889701084878)
(48,0.06671491500697642)
(49,0.06514709252021565)
(50,0.0643931101740535)
(51,0.06393137846801707)
(52,0.0636109200337539)
(53,0.06324868773377647)
(54,0.06271424851839885)
(55,0.06241072957796537)
(56,0.06222717135674037)
(57,0.061875209016287645)
(58,0.06135998250445073)
(59,0.06074518955729113)
(60,0.05903655232387799)
(61,0.058380686978011985)
(62,0.057970434581297296)
(63,0.05772367091986589)
(64,0.057601339726243914)
(65,0.05734006009475992)
(66,0.05698387697119095)
(67,0.056346206560005184)
(68,0.05567477486768897)
(69,0.05512591504564901)
(70,0.05464024482665164)
(71,0.05437756521865131)
(72,0.05419518554362273)
(73,0.05406870237974663)
(74,0.053711166651418965)
(75,0.05357770502937268)
(76,0.05349307823517622)
(77,0.05331141216524116)
(78,0.05313284367638448)
(79,0.05295079677152644)
(80,0.05228744283533511)
(81,0.05214805712226653)
(82,0.05204891976534776)
(83,0.051647405739212046)
(84,0.05117813721049266)
(85,0.05101029650829631)
(86,0.050848744324966146)
(87,0.050745337671297464)
(88,0.05067603474941799)
(89,0.05053337114405189)
(90,0.05029792280680163)
(91,0.0501487951773874)
(92,0.050070356291932745)
(93,0.049910757049129076)
(94,0.04981591161460937)
(95,0.04972586751218049)
(96,0.04956217916559026)
(97,0.04947601801007211)
(98,0.04942563239157862)
(99,0.049304841449746555)
(100,0.04910910567622461)
(101,0.04889188216859011)
(102,0.048634982223549936)
(103,0.04853377703593791)
(104,0.04843689350769843)
(105,0.04837748856989685)
(106,0.04826689328157926)
(107,0.04805664168260594)
(108,0.04764369539630081)
(109,0.047530001927831834)
(110,0.047431840133802354)
(111,0.04735172628105929)
(112,0.047293564875279)
(113,0.047241021845946224)
(114,0.04714014513463082)
(115,0.04698661970332917)
(116,0.04692142229000104)
(117,0.046838207259492365)
(118,0.04672590592150432)
(119,0.04667591231551537)
(120,0.0465620309526185)
(121,0.04640000231821111)
(122,0.04629305359302186)
(123,0.04621586464979498)
(124,0.04613765145996112)
(125,0.046106437180042696)
(126,0.04602979017505248)
(127,0.04588662463362317)
(128,0.04564753454784512)
