(1,0.9139808089507582)
(2,0.6760656969940969)
(3,0.6074090241774706)
(4,0.5724165401735648)
(5,0.5470635730693727)
(6,0.5224732174652129)
(7,0.49243488322504275)
(8,0.45314971042910296)
(9,0.41045335213899425)
(10,0.3750070215151401)
(11,0.3511091165266393)
(12,0.29933785507995314)
(13,0.297175384892722)
(14,0.2625006640093028)
(15,0.250376739623435)
(16,0.22668988821035643)
(17,0.2077314123299538)
(18,0.17970071782696412)
(19,0.16754865450577022)
(20,0.16217322864049608)
(21,0.1449990872002039)
(22,0.13714840586266683)
(23,0.1328534935012345)
(24,0.12557151251587922)
(25,0.12132613726792135)
(26,0.11988964516313531)
(27,0.11133819998493123)
(28,0.10792005589758116)
(29,0.10624181893600554)
(30,0.10048534871060429)
(31,0.09781439876286499)
(32,0.09499706130082716)
(33,0.09203362792980992)
(34,0.09061130898296314)
(35,0.08942748866639527)
(36,0.08740994011214834)
(37,0.08629458992232641)
(38,0.08550699252045649)
(39,0.08485810435953953)
(40,0.08370124018245952)
(41,0.08237782954396308)
(42,0.08144236701349059)
(43,0.08091535577398123)
(44,0.08015815300641489)
(45,0.07942531580024023)
(46,0.07902867218618191)
(47,0.07858690773700029)
(48,0.07786189361868205)
(49,0.07747976459646819)
(50,0.0772572540663257)
(51,0.07648621530751852)
(52,0.07621697688175717)
(53,0.07566510604221853)
(54,0.07461956640306981)
(55,0.07332235508443753)
(56,0.07297381662654008)
(57,0.07244523238737456)
(58,0.07191800029075712)
(59,0.07170383167986115)
(60,0.07121467561026154)
(61,0.07054326448236471)
(62,0.07004166726267622)
(63,0.06975483428601835)
(64,0.06954598744439217)
(65,0.06910441728575843)
(66,0.06858652133134163)
(67,0.06806718495551752)
(68,0.06665636471820374)
(69,0.06625941538808465)
(70,0.06600837072470082)
(71,0.06558075523241044)
(72,0.06499349387863843)
(73,0.06385668749387237)
(74,0.0617286376002059)
(75,0.060641145010814065)
(76,0.060270929611124485)
(77,0.0600217331157967)
(78,0.05986823583767589)
(79,0.05955444913078453)
(80,0.05902588793453217)
(81,0.05849610105105562)
(82,0.0579238424001778)
(83,0.05772912876304441)
(84,0.05762112793483818)
(85,0.05738729610419244)
(86,0.05715549480475101)
(87,0.05688610886037535)
(88,0.0567746532992541)
(89,0.056585897992012545)
(90,0.0562538049912562)
(91,0.05552033039388197)
(92,0.055207271961692)
