(1,2.460944044049124)
(2,2.3886081030890303)
(3,2.280891027994675)
(4,2.13353473823836)
(5,1.945515509904492)
(6,1.7248759028443212)
(7,1.4907138208724486)
(8,1.2681428813546558)
(9,1.0777748118716493)
(10,0.9279131213140983)
(11,0.8153433566237125)
(12,0.7314542515399108)
(13,0.6674092298502582)
(14,0.6160626630298782)
(15,0.5719851375723991)
(16,0.5312956334306952)
(17,0.4914159575516629)
(18,0.45170909460570646)
(19,0.4116930454058072)
(20,0.37028771322109405)
(21,0.32796879118581906)
(22,0.3154749947621244)
(23,0.26955680029610685)
(24,0.2592633313914689)
(25,0.24006599950879812)
(26,0.2169258624822454)
(27,0.20659404081636779)
(28,0.19667030425991416)
(29,0.18528059979517536)
(30,0.1787081920371397)
(31,0.17501260171165436)
(32,0.167797562161811)
(33,0.1571577669955223)
(34,0.14740007373124409)
(35,0.1438252810181137)
(36,0.13944878413106035)
(37,0.1371416890889706)
(38,0.13238014001146894)
(39,0.1310290568312674)
(40,0.12831756024436297)
(41,0.12415454171241833)
(42,0.12011061705345388)
(43,0.11834830564797667)
(44,0.11479845926934915)
(45,0.11264146595569326)
(46,0.11163226756655875)
(47,0.11013150817347347)
(48,0.10867664323457027)
(49,0.10518572449519092)
(50,0.10117280549678764)
(51,0.09980258063054889)
(52,0.09853014194553868)
(53,0.09779230746791977)
(54,0.09742068033530454)
(55,0.09570840995827874)
(56,0.09561985801748107)
(57,0.09324917872084443)
(58,0.0921535415008081)
(59,0.09166215277544218)
(60,0.09137580135437418)
(61,0.09079738577819296)
(62,0.08983840845194399)
(63,0.08814696224503009)
(64,0.0879927231439246)
(65,0.0873734307458984)
(66,0.08670368394756268)
(67,0.08638016864784252)
(68,0.08619772920368156)
(69,0.08583019373862132)
(70,0.0851561896051864)
(71,0.08395247648825287)
(72,0.08357189391130873)
(73,0.08329385869351179)
(74,0.08302543212843737)
(75,0.08283214485198617)
(76,0.08275280585216332)
(77,0.08241603662573933)
(78,0.08137802500333281)
(79,0.08060483977489624)
(80,0.08041133072351579)
(81,0.08031167783844058)
(82,0.08007703170482407)
(83,0.07965730995339436)
(84,0.07892715036576722)
(85,0.07830019341243756)
(86,0.07742935888560573)
(87,0.07662728104481732)
(88,0.0759354638034825)
(89,0.07561686396415812)
(90,0.0755009852846454)
(91,0.07536364786076635)
(92,0.07515605869787807)
(93,0.0743306820202139)
(94,0.07409243795045013)
(95,0.07391014720125089)
(96,0.07365012594502242)
(97,0.07352799093581819)
(98,0.07345521235658606)
(99,0.07328649344866296)
(100,0.0729874062290228)
(101,0.07244416353366731)
(102,0.07224902835647827)
(103,0.07172770449137096)
(104,0.07054803109953181)
(105,0.07029754773835628)
(106,0.07002257868111303)
(107,0.06993839697770345)
