(1,1.3033637876808002)
(2,0.8488794426391524)
(3,0.7044959290130208)
(4,0.6376946054990292)
(5,0.5957302180523513)
(6,0.5622684879559491)
(7,0.5295002976313875)
(8,0.4920263986934238)
(9,0.4492480262381229)
(10,0.404681679976494)
(11,0.36312129107207985)
(12,0.33175519531514025)
(13,0.28469902206426706)
(14,0.2673074968240229)
(15,0.2430828097144258)
(16,0.2272846213132732)
(17,0.21771582766897898)
(18,0.19400737660529432)
(19,0.17099658354895161)
(20,0.15652878683451726)
(21,0.14631973823440902)
(22,0.13701469583606063)
(23,0.12801722286753855)
(24,0.12416771231513457)
(25,0.11849150391370851)
(26,0.11447980910295444)
(27,0.11208832751955017)
(28,0.11025265731937364)
(29,0.10767740780603766)
(30,0.10526497895199216)
(31,0.10407355708161165)
(32,0.10229384725247896)
(33,0.10082958555097901)
(34,0.09984088958180096)
(35,0.09925595887958319)
(36,0.09791308352941826)
(37,0.09571578380898317)
(38,0.09258772196740812)
(39,0.08858009750940615)
(40,0.0843423237626078)
(41,0.08186043412816582)
(42,0.0803989408663683)
(43,0.07971609156678719)
(44,0.07900799410427176)
(45,0.07810754330378175)
(46,0.07764864058581743)
(47,0.07725015352207372)
(48,0.07663121066824227)
(49,0.07606204791533121)
(50,0.07581350391576354)
(51,0.0752524163277906)
(52,0.0746186910081309)
(53,0.07401699841068353)
(54,0.0737681797026457)
(55,0.07345912738813024)
(56,0.07291430452604294)
(57,0.0716859273897599)
(58,0.06954672053840934)
(59,0.06842128779515243)
(60,0.06794072579267112)
(61,0.0677032067899658)
(62,0.0673179514157856)
(63,0.06691172770554307)
(64,0.06608720232168867)
(65,0.06408282330808107)
(66,0.06320133753941924)
(67,0.06286908348407944)
(68,0.06267351564908985)
(69,0.062210794192443956)
(70,0.06200572667445353)
(71,0.06187107770761853)
(72,0.06140546750843561)
(73,0.061245730185680844)
(74,0.061027520761780786)
(75,0.0605088209819085)
(76,0.05946294437686733)
(77,0.059117389668792694)
(78,0.058919930500030714)
(79,0.058121357407144886)
(80,0.057047044728402614)
(81,0.056509674444661165)
(82,0.05632504373097333)
(83,0.05621051134734972)
(84,0.0559589679674053)
(85,0.055612890063055226)
(86,0.05531785860512088)
(87,0.05517472449564748)
(88,0.05507742961699537)
(89,0.054864637034751536)
(90,0.05469247851084355)
(91,0.05435496790731867)
(92,0.054207566001442706)
(93,0.05411820900023906)
(94,0.05395918127550276)
(95,0.05385167619164)
(96,0.05373125505942717)
(97,0.05357563420367469)
(98,0.05346368659513998)
(99,0.053284162969017806)
(100,0.05316322394183865)
(101,0.05309957633117914)
(102,0.052967697622907754)
(103,0.05277450889020274)
(104,0.05245864437910482)
(105,0.05217106021849647)
(106,0.05205567342511444)
(107,0.05196032999001515)
(108,0.05185322602845169)
(109,0.05170745749036387)
(110,0.05158077313728236)
(111,0.05140084963481396)
(112,0.0512876035975856)
(113,0.05120332924533623)
(114,0.051045110998097214)
(115,0.05097912803031059)
(116,0.05084807485725447)
(117,0.05060662661749132)
(118,0.05012164508726728)
(119,0.04954709669717455)
(120,0.04923896831023521)
(121,0.04845247741849823)
(122,0.048314929702626304)
(123,0.04820183246862158)
(124,0.04812107568893853)
(125,0.0480715780089865)
(126,0.047963214285708766)
(127,0.04790548165423418)
(128,0.04780692627214468)
(129,0.04773161183430457)
(130,0.04768996944641227)
(131,0.0475883790214153)
(132,0.04741134849576388)
(133,0.047173146920481385)
(134,0.047019303429826347)
(135,0.046937134811682504)
(136,0.04687264929235221)
(137,0.04676051905062798)
(138,0.04667177826090738)
(139,0.04662292746660572)
