(1,2.445229498198284)
(2,2.346852677442625)
(3,2.2053012259925793)
(4,2.019779938473761)
(5,1.79698392678651)
(6,1.5553795183875698)
(7,1.3213649081360297)
(8,1.1184173365018835)
(9,0.9575316763850726)
(10,0.8367016792902977)
(11,0.7471637521654491)
(12,0.6794435000721699)
(13,0.6257783763572378)
(14,0.5802937240644018)
(15,0.5386249012541895)
(16,0.49825153209480605)
(17,0.4584604808655567)
(18,0.4181648936884199)
(19,0.37645266916621634)
(20,0.33321852900238613)
(21,0.3136206594958868)
(22,0.2733041975734846)
(23,0.26299371167723407)
(24,0.24363654199170406)
(25,0.22068312919826535)
(26,0.21033868779868434)
(27,0.2042129476225121)
(28,0.18855822207672893)
(29,0.1829918114425749)
(30,0.17603526731245883)
(31,0.17236617623803158)
(32,0.1597389212792667)
(33,0.14327890327645665)
(34,0.1356080849018542)
(35,0.12969112747158126)
(36,0.12703136869688245)
(37,0.12367607538134644)
(38,0.12116315990965089)
(39,0.11574081300764058)
(40,0.11107211321604427)
(41,0.10463550572901596)
(42,0.10316140158381534)
(43,0.10262434635361399)
(44,0.10030377263196115)
(45,0.09952432572420633)
(46,0.09821167337235985)
(47,0.09675805652678934)
(48,0.0933736278749101)
(49,0.09218015070825691)
(50,0.09134501800011713)
(51,0.0909827223811262)
(52,0.09019248554155596)
(53,0.08899299404577282)
(54,0.08720478208034638)
(55,0.08478663528435634)
(56,0.0825321640585677)
(57,0.08046342246285214)
(58,0.07953177260590065)
(59,0.07908298716941371)
(60,0.07878218799031445)
(61,0.07854685746220988)
(62,0.07786974168418402)
(63,0.07772963561230287)
(64,0.07680393717692004)
(65,0.07643531098244474)
(66,0.07621534679466745)
(67,0.07610157912827775)
(68,0.07584454639048197)
(69,0.07539953137453755)
(70,0.07465645831874242)
(71,0.07437104616883684)
(72,0.07423345809115287)
(73,0.07286657502648664)
(74,0.0725173284028851)
(75,0.07250425223543673)
(76,0.07212967269251941)
(77,0.07175992785662987)
(78,0.07154137962132366)
(79,0.07144606226905385)
(80,0.07128383530636985)
(81,0.07097664363165254)
(82,0.07026310991820402)
(83,0.07009727685447338)
(84,0.069950916919623)
(85,0.06979418538885285)
(86,0.06968229641928547)
(87,0.06962116526993015)
(88,0.06947967040713245)
(89,0.06922242784089433)
(90,0.06874390818990571)
(91,0.06869030250339453)
(92,0.06825814139266499)
(93,0.06737029100589266)
(94,0.06682937377383975)
(95,0.06664310041360441)
(96,0.0665677299868253)
(97,0.06645531670509199)
(98,0.06629000686501058)
(99,0.06572146542874313)
(100,0.0655572885212052)
(101,0.06543687373059802)
(102,0.06527332444715499)
(103,0.06519667809603294)
(104,0.06517254109481517)
(105,0.0650983110407193)
(106,0.06449402477215384)
(107,0.06424836789313412)
(108,0.06416601019598892)
(109,0.06412185229412312)
(110,0.064015094928305)
(111,0.06382327652643548)
(112,0.06350745114098277)
(113,0.06303130259269546)
(114,0.06239594942412121)
(115,0.06229157090904334)
(116,0.06202943876891677)
(117,0.061652518567570126)
(118,0.0607698569101085)
(119,0.06066480903659759)
(120,0.060492495101982624)
(121,0.06037355554366407)
(122,0.06026453773960324)
(123,0.05986207226412718)
(124,0.059699637362089476)
(125,0.05961910495649751)
(126,0.059453088366650544)
(127,0.05929950744224766)
(128,0.0592183779816298)
(129,0.058907795017020634)
(130,0.058753933026780725)
(131,0.058112196356754395)
(132,0.05771107062352461)
(133,0.05756898320400762)
(134,0.05749686557413248)
(135,0.05742189670738709)
(136,0.057410736760587736)
(137,0.05708671355018533)
(138,0.05686678883615882)
(139,0.05677439870976007)
(140,0.056754707447585644)
(141,0.05657871848323997)
(142,0.05652796870819539)
(143,0.05651781954405194)
(144,0.05640106313417959)
(145,0.05637098194448382)
(146,0.0563174232673252)
(147,0.05623368991016194)
(148,0.05597809663232956)
(149,0.05590883424651927)
(150,0.05580778301120112)
(151,0.055507231395394756)
(152,0.05542198429438171)
(153,0.055368687786902404)
(154,0.05533434222810618)
(155,0.05530907123925149)
(156,0.05526984943684068)
(157,0.055018545822384635)
(158,0.05489203465441805)
(159,0.05485309181067921)
(160,0.05483236915957099)
(161,0.05478299864811818)
(162,0.05469573587243822)
(163,0.05454785126221567)
(164,0.05436424842368297)
(165,0.054175147779730745)
(166,0.054045154783664395)
(167,0.05390036882803198)
(168,0.053772735478153484)
