(1,0.7070423967087112)
(2,0.6036138284127561)
(3,0.5675506943405574)
(4,0.544371512330383)
(5,0.5222913555035679)
(6,0.4940889372446339)
(7,0.4526769149051574)
(8,0.40357135460438537)
(9,0.36938694290594737)
(10,0.3272680653696085)
(11,0.32281436387749074)
(12,0.29177465426002813)
(13,0.2793832459587174)
(14,0.2526139179809021)
(15,0.23052982183541773)
(16,0.20493897775030961)
(17,0.1889934076015186)
(18,0.17932073070774227)
(19,0.17462579861156374)
(20,0.16600063563926648)
(21,0.15496765314349936)
(22,0.14963110087219503)
(23,0.14549927297185558)
(24,0.14259466068364968)
(25,0.1391355636775197)
(26,0.13324405858319774)
(27,0.12597219233801474)
(28,0.1203726593613336)
(29,0.10984332123769845)
(30,0.10549184252062803)
(31,0.10264748705125419)
(32,0.10085872081483992)
(33,0.09777385576166339)
(34,0.09473674056797539)
(35,0.09138792423987435)
(36,0.08957683539731678)
(37,0.0880901275515351)
(38,0.08707415396544176)
(39,0.0863282790629308)
(40,0.0855878357395496)
(41,0.0808616812207221)
(42,0.07946477773057979)
(43,0.07807543952985044)
(44,0.07745343939332579)
(45,0.07658221657756152)
(46,0.07588403592993355)
(47,0.07502048241793899)
(48,0.07418922404072249)
(49,0.07377289185607774)
(50,0.07305037246268886)
(51,0.07195527152853039)
(52,0.07016312778045335)
(53,0.06931112415866973)
(54,0.06623378767116572)
(55,0.0649488833225591)
(56,0.06425825596892111)
(57,0.06367278539963127)
(58,0.06250634779714205)
(59,0.06186370828015302)
(60,0.061493067714470384)
(61,0.06079045413851797)
(62,0.0603413962674797)
(63,0.06007610408100376)
(64,0.059530504105797306)
(65,0.05867987126382336)
(66,0.057933646728033555)
(67,0.057007015592310153)
(68,0.056656100769476386)
(69,0.0563402677029051)
(70,0.05622838065780015)
(71,0.055972964984928174)
(72,0.055708956656013366)
(73,0.05543023930826759)
(74,0.05531076344278191)
(75,0.055120570377276946)
(76,0.054820895036264757)
(77,0.0542353103103047)
(78,0.05371722685259153)
(79,0.05293576581997036)
