(1,1.2917268857370678)
(2,0.916465740620927)
(3,0.7747082743504543)
(4,0.6987234380312313)
(5,0.6441227120387593)
(6,0.5955276703199535)
(7,0.5466401402330648)
(8,0.496532856170699)
(9,0.44291356483143673)
(10,0.38383265169689934)
(11,0.32800959318316214)
(12,0.2786518977004887)
(13,0.2397430275858489)
(14,0.2324600869175127)
(15,0.18673637037371343)
(16,0.19931858799303748)
(17,0.18094280199095597)
(18,0.166910527139499)
(19,0.1530597096430647)
(20,0.14576727478485263)
(21,0.14195477864428763)
(22,0.12879307067276632)
(23,0.12197230493170615)
(24,0.11718800576978841)
(25,0.1180698706941284)
(26,0.1028843206875728)
(27,0.09666449040448195)
(28,0.09077591895197408)
(29,0.08509883372365629)
(30,0.08108644503565263)
(31,0.07874473769369597)
(32,0.07529708123014367)
(33,0.07268895508323113)
(34,0.07138183466922247)
(35,0.07155989433694156)
(36,0.0702658189031722)
(37,0.06880601516562458)
(38,0.06798231242275249)
(39,0.06730992027696302)
(40,0.0667387631216218)
(41,0.06630704749117228)
(42,0.06603266453992586)
(43,0.06574127097639237)
(44,0.06498016885548231)
(45,0.06475327503278994)
(46,0.06415522010982033)
(47,0.06387555781145868)
(48,0.06368098979082659)
(49,0.06333042321228952)
(50,0.0630190151746269)
(51,0.06260508593003813)
(52,0.062167903040889566)
(53,0.06205774638294637)
(54,0.061877323988654)
(55,0.061624904480465856)
(56,0.06128268707760627)
(57,0.06091927188053411)
(58,0.060958264621845226)
(59,0.06051827118557473)
(60,0.06028989039917042)
(61,0.06017571216155483)
(62,0.059934657442774056)
(63,0.05974482546351355)
(64,0.059671748908706836)
(65,0.05950521030405276)
(66,0.05922733743836047)
(67,0.05905210709375335)
(68,0.05890738640909079)
(69,0.058865369588828306)
(70,0.05883345208857866)
(71,0.05868307900131197)
(72,0.058604647241767685)
(73,0.05845846603703641)
(74,0.05834292156126494)
(75,0.05825713177848266)
(76,0.058169718842607104)
(77,0.058060010400461534)
(78,0.057960448283305425)
(79,0.057826689264963746)
(80,0.0577779560372914)
(81,0.05759930245161007)
(82,0.05741504838260193)
(83,0.05745162883266932)
(84,0.05704098799876481)
(85,0.057092379566062876)
(86,0.05697655091961109)
(87,0.05688246079591469)
(88,0.05700561504484905)
(89,0.05749600867392821)
(90,0.057043876548494125)
(91,0.05747056523416208)
(92,0.05608337383427194)
(93,0.05573996626915804)
(94,0.05563885405364397)
(95,0.05552047218075852)
(96,0.05537661459030824)
(97,0.055283619085159275)
(98,0.055222549756956375)
(99,0.05500149792133333)
(100,0.054852765481654533)
(101,0.05481741521619829)
(102,0.05476420423283913)
