(1,1.2912695599969477)
(2,0.8475596069188681)
(3,0.7155426856742184)
(4,0.656197251414234)
(5,0.6180465851315381)
(6,0.5849034922982637)
(7,0.5489400920797759)
(8,0.5070492068373611)
(9,0.4612771921044354)
(10,0.41135298905883827)
(11,0.3563799086249735)
(12,0.30764229447544533)
(13,0.2940412760573416)
(14,0.2517100951331099)
(15,0.23234838126578142)
(16,0.2164992526972008)
(17,0.18679961570205977)
(18,0.17620550888384892)
(19,0.16660265426253254)
(20,0.15513640194271133)
(21,0.1472423290157448)
(22,0.14361505108261782)
(23,0.13224657639298318)
(24,0.12415310030479051)
(25,0.1184542561854443)
(26,0.11552067371413116)
(27,0.1128837027447178)
(28,0.10993694282399846)
(29,0.1058074699609346)
(30,0.10327559121839792)
(31,0.10181331399356497)
(32,0.09849272607053176)
(33,0.09774704907055316)
(34,0.09491373891218617)
(35,0.09369303742001535)
(36,0.09283818103512541)
(37,0.09155866362325117)
(38,0.0896923733390822)
(39,0.08904420474647763)
(40,0.0884544860544597)
(41,0.08818518791494119)
(42,0.08773801163573144)
(43,0.08718741152260957)
(44,0.0863602024137373)
(45,0.08521211819338818)
(46,0.08353564306128793)
(47,0.0820907802637828)
(48,0.08129071887533544)
(49,0.08022698363660927)
(50,0.07969050443959597)
(51,0.07920232212582637)
(52,0.0779624140206206)
(53,0.07747404415469504)
(54,0.07724158272657915)
(55,0.07693438083401671)
(56,0.0760611790249985)
(57,0.07567196001795198)
(58,0.07491926940844512)
(59,0.07460896585424223)
(60,0.07387333732362078)
(61,0.07355051960035902)
(62,0.07337826543188006)
(63,0.07310389884841467)
(64,0.07262710188481507)
(65,0.07210956538396555)
(66,0.07168766023748437)
(67,0.07150070316374688)
(68,0.07131789821229442)
(69,0.07110335287937027)
(70,0.0704830487859557)
(71,0.0704014693313878)
(72,0.07001936283361627)
(73,0.06991113915477794)
(74,0.06977679025485795)
(75,0.06960212894816474)
(76,0.0691305234640831)
(77,0.06894588274989087)
(78,0.06860269425550784)
(79,0.06815229795120521)
(80,0.06793093920592264)
(81,0.06768044179532905)
(82,0.06745896951991982)
(83,0.06728775232037171)
(84,0.06705259648697613)
(85,0.06694587899378598)
(86,0.06676487157115472)
(87,0.0665046849089588)
(88,0.0659880729885855)
(89,0.06557278771014463)
(90,0.06458557406261319)
(91,0.06428128237759907)
(92,0.06418398337316285)
(93,0.06402282935929998)
(94,0.06378373369954475)
(95,0.06351480098735203)
(96,0.06325656360450871)
(97,0.06250487215541199)
(98,0.06213746550574732)
(99,0.061769158935352966)
(100,0.06142591507544012)
(101,0.06123097800416316)
(102,0.061136854002369345)
(103,0.060963734206414114)
(104,0.06072359235065075)
(105,0.060264068499285346)
(106,0.05985509487226803)
(107,0.05932606973456335)
(108,0.05916994411934916)
(109,0.05897038100033095)
(110,0.05879480464283915)
(111,0.05866031958470116)
(112,0.058594082613487614)
(113,0.05849114220884871)
(114,0.058300614202050044)
(115,0.057985792925100296)
(116,0.05783846030937109)
(117,0.05768699863924374)
(118,0.05745655362863936)
(119,0.05715027782312266)
(120,0.05704133503812356)
(121,0.05696114109011615)
(122,0.05685521831808011)
(123,0.05674139208903672)
(124,0.05640433744033168)
(125,0.05626090541935264)
(126,0.05599419925424743)
(127,0.05562748894196953)
(128,0.055420901531131404)
(129,0.05532673248248145)
(130,0.055188658520954066)
(131,0.0548577736624762)
(132,0.05479833480661619)
(133,0.05434706728613865)
(134,0.05401477561310477)
(135,0.05392709504413851)
(136,0.05378945914760265)
(137,0.05359580044419376)
(138,0.05326490094818197)
(139,0.05312647315393731)
(140,0.05268466423415095)
(141,0.05240486480312719)
(142,0.052299641827370694)
(143,0.05216258515878437)
(144,0.05194037112722201)
(145,0.051752639839787985)
(146,0.051297391331329455)
(147,0.05106011060136699)
(148,0.050992413389256384)
(149,0.05087202868965163)
(150,0.05069078756233066)
(151,0.05041451407137016)
(152,0.04998702815729734)
(153,0.04964868630193629)
(154,0.04910824703849471)
(155,0.04878261236605359)
