(1,0.7136468701450409)
(2,0.6213837503360702)
(3,0.5853722081539314)
(4,0.5601465822483692)
(5,0.5350048488391996)
(6,0.5013517987864176)
(7,0.4533490348802448)
(8,0.39591531607893615)
(9,0.332699209208184)
(10,0.27969913971714805)
(11,0.25107106546064817)
(12,0.2306745901418561)
(13,0.21612345031774632)
(14,0.20212923173631367)
(15,0.17696876621076157)
(16,0.1682806473265642)
(17,0.15451015671870513)
(18,0.1441286183051966)
(19,0.14153507419110525)
(20,0.13635089969697706)
(21,0.12336681947116837)
(22,0.12255644710861698)
(23,0.11120930257893884)
(24,0.10568573448787742)
(25,0.10106632088168853)
(26,0.09657401246625633)
(27,0.09294592930099793)
(28,0.09408170031841724)
(29,0.08643870113496663)
(30,0.08159202102205455)
(31,0.08283791004863891)
(32,0.0762211844644205)
(33,0.07434301752310721)
(34,0.07318089784815675)
(35,0.072902582378118)
(36,0.0722894332478833)
(37,0.06969581919446086)
(38,0.0690229908014804)
(39,0.06733547757276365)
(40,0.06674174530100749)
(41,0.06402804701402448)
(42,0.06407023375764247)
(43,0.06319592184208107)
(44,0.06277481722189132)
(45,0.061655541042863436)
(46,0.060607595592178994)
(47,0.06002721580614027)
(48,0.0594418210947429)
(49,0.06066504143521625)
(50,0.059146812989434534)
(51,0.057875893265595585)
(52,0.056993897290350454)
(53,0.05634330698031109)
(54,0.05556446616141866)
(55,0.05536552639095984)
(56,0.05499003276834789)
(57,0.054457856396685496)
(58,0.054131048304925856)
(59,0.05383550912788983)
(60,0.05374482524164518)
(61,0.053409565635926165)
(62,0.05327021171645657)
(63,0.05296659601328571)
(64,0.052841845195119766)
(65,0.05272844891108573)
(66,0.05281178517881436)
(67,0.05231538660095545)
(68,0.05242944898420912)
(69,0.05202676452253505)
(70,0.052664575466343844)
(71,0.05188858579179487)
(72,0.05181801303397795)
(73,0.05147274301283223)
(74,0.05104046516931313)
(75,0.05080021328187338)
(76,0.050650901086891666)
(77,0.05060048974260941)
(78,0.05053050347960945)
(79,0.050447765378433415)
(80,0.05026351363695498)
(81,0.049999698785164824)
(82,0.04969906656383495)
(83,0.04985521755628339)
(84,0.04952408648650856)
(85,0.049658989221684074)
(86,0.04953486080896848)
(87,0.05008085591173516)
(88,0.04937797672752649)
(89,0.04977846430835822)
(90,0.04965181774030666)
(91,0.04923115456870679)
(92,0.04895899680740659)
(93,0.048704600637748854)
(94,0.04874623493764144)
(95,0.04834797890808566)
(96,0.04855784667030311)
(97,0.04838210023041892)
(98,0.047704857922445255)
(99,0.047395386107467366)
(100,0.04721670631196242)
(101,0.04710551047960517)
(102,0.0470805087390137)
(103,0.04720393977336438)
(104,0.04697875136684233)
(105,0.04673267290385805)
(106,0.0467626427011805)
(107,0.04674647899716174)
(108,0.04665475196679316)
(109,0.04647842923950399)
(110,0.046321775990563294)
(111,0.046319271634651105)
(112,0.046276876777200986)
(113,0.04610690061654367)
(114,0.046034015394265805)
(115,0.045886581204147965)
(116,0.04602356497849681)
(117,0.045901197964703225)
(118,0.04597278189695436)
(119,0.04563711971224059)
(120,0.04553546593925776)
(121,0.04542093058411428)
(122,0.04531634599731163)
(123,0.04520602967287538)
(124,0.04513504096197881)
(125,0.04524499169683162)
(126,0.045078675648384824)
(127,0.04523762459113033)
(128,0.04498220232988755)
(129,0.04556692490056736)
(130,0.04523946828326952)
(131,0.04483903561614786)
(132,0.045101003457816355)
(133,0.04472591820729385)
(134,0.04453173630406458)
(135,0.044410247337474756)
(136,0.044374545773589555)
(137,0.04435622574880624)
(138,0.04433024043862446)
(139,0.04427412766493941)
(140,0.044189909831996804)
(141,0.04412128937696504)
(142,0.04421653266524564)
(143,0.044170433606710614)
(144,0.04452694921170842)
(145,0.04439763874536337)
(146,0.0440354695412351)
(147,0.043963396456703066)
(148,0.04390945456870003)
(149,0.043853093346722466)
(150,0.043817115654609586)
(151,0.043799424686888085)
(152,0.043757713213457436)
(153,0.043739078540494455)
(154,0.04389012386536879)
(155,0.04373629896878341)
(156,0.043577652614409754)
(157,0.043585652060026646)
(158,0.04344966437473672)
(159,0.04358918609261719)
(160,0.04338085703967613)
(161,0.04350197348319803)
(162,0.043385529053290545)
(163,0.04369406277719493)
(164,0.04323493350974861)
(165,0.04306704840267919)
(166,0.04293626043131555)
(167,0.042897269033829705)
(168,0.04285879005707456)
(169,0.04280596080908095)
(170,0.04281539395011097)
(171,0.042760640408827565)
(172,0.0427181299410537)
(173,0.04270054353270279)
(174,0.04268674188994446)
(175,0.04260537993091705)
(176,0.04255267499400989)
(177,0.0425289977274018)
(178,0.042414476235692423)
(179,0.042406767130048775)
(180,0.04235780430435749)
(181,0.04230537918459382)
(182,0.04226349998510727)
(183,0.042245161724261834)
(184,0.04220747228045691)
(185,0.04214601717441613)
(186,0.04204561165624908)
(187,0.04189484361091179)
(188,0.04178669858610506)
(189,0.041991098523514514)
(190,0.04215171948374515)
(191,0.0420361620015211)
(192,0.04181464367105618)
(193,0.041604359739443736)
(194,0.04157881396628641)
(195,0.04141227273879407)
(196,0.04141890473174561)
(197,0.041343388504320004)
(198,0.04145827927903377)
(199,0.0411343898364911)
(200,0.041197014112735034)
(201,0.04142070971512181)
(202,0.041247492585229535)
(203,0.041065211816131195)
(204,0.04099715042742429)
(205,0.040934619778806025)
(206,0.040904091148452074)
(207,0.0407327025616147)
(208,0.04065683314724812)
(209,0.040803966462880786)
(210,0.04092518664802223)
(211,0.040766782010021235)
(212,0.04072919457455583)
(213,0.040850658209359146)
(214,0.04050234208272008)
(215,0.040440078574061844)
(216,0.04032200927100378)
(217,0.04020783707360645)
(218,0.040140437128048)
(219,0.040056169108436505)
(220,0.03999728482457576)
(221,0.03995933972915506)
(222,0.039918821377616855)
(223,0.03989202932941229)
(224,0.03982458584933571)
(225,0.03977344037406127)
(226,0.039981262589400685)
(227,0.040022932628435495)
(228,0.03974299429749773)
(229,0.03969866090584413)
(230,0.039610292101152154)
(231,0.03956621224595773)
(232,0.03954051811752567)
(233,0.03951010895758421)
(234,0.039458548150873934)
(235,0.03946086316511755)
(236,0.0394355735570586)
(237,0.03946034876598771)
(238,0.03938365346225746)
(239,0.03932687233701369)
(240,0.039306886935401755)
(241,0.03927710249655736)
(242,0.039248482115533646)
(243,0.03923629967875003)
(244,0.03928468452006839)
(245,0.03921315090895642)
(246,0.039340994040985275)
(247,0.03914815077611968)
(248,0.03939532750950939)
(249,0.03924379576526325)
(250,0.03899397548086745)
(251,0.03913086437292168)
(252,0.039034095002845326)
(253,0.03897962341252238)
(254,0.03893815748249281)
(255,0.03883801629537519)
(256,0.03877096586052389)
(257,0.03872108330339346)
(258,0.038653697940768096)
(259,0.038641212827308175)
(260,0.03858949802043899)
(261,0.0386890391254972)
(262,0.038555626470173285)
(263,0.03844623898886178)
(264,0.03837064563737385)
(265,0.03833424585804251)
(266,0.03824286970759444)
(267,0.038187995737187834)
(268,0.038127296633889474)
(269,0.0380647072845614)
(270,0.038036595402500324)
(271,0.03801867417675676)
(272,0.03795559169112501)
(273,0.037867790471442675)
(274,0.03774214960175181)
(275,0.037738146965833975)
(276,0.03863188040693469)
(277,0.038126406129639405)
(278,0.03789044212131387)
(279,0.037460998069372156)
(280,0.03735979898843402)
(281,0.03733493125409892)
(282,0.03725326755153335)
(283,0.03728656185924947)
(284,0.03718320418424088)
(285,0.03708515421454707)
(286,0.03705532970948095)
(287,0.03702877861536631)
(288,0.03698893430212703)
(289,0.03694586047031778)
(290,0.03686786286146549)
(291,0.03685534907490536)
(292,0.03678874606599664)
(293,0.036907594728905785)
(294,0.036812293144832524)
(295,0.03669656985278158)
(296,0.03664646712907177)
(297,0.036597813961286425)
(298,0.036527614944837805)
(299,0.036380782170685314)
(300,0.03613010884499087)
(301,0.036189489148445754)
(302,0.036230378476483166)
(303,0.03597329063013672)
(304,0.035874534161229814)
(305,0.035629356299894825)
(306,0.03543167005569497)
(307,0.03526631096618819)
(308,0.0351153384169202)
(309,0.03515357456247832)
(310,0.035177617064975866)
(311,0.03502316212093983)
(312,0.034832106760649316)
(313,0.0347664634964363)
(314,0.03469888019095275)
(315,0.03458494383682341)
(316,0.03445106223572127)
(317,0.03433022532006484)
(318,0.03450925717895652)
(319,0.034336683566142806)
(320,0.034303145617693355)
(321,0.03431904733251315)
(322,0.034196870776316356)
(323,0.03411109926863735)
(324,0.03406826677706767)
(325,0.03404732266103225)
(326,0.0340189848296576)
(327,0.03398201805034268)
(328,0.03393679952334471)
(329,0.03393272281236248)
(330,0.03393019176479276)
(331,0.03391452514139485)
(332,0.03393074087294989)
(333,0.03393010983927558)
(334,0.03389953272792781)
(335,0.03390965895934199)
(336,0.03386736486205092)
(337,0.033831263059869186)
(338,0.03376282668859371)
(339,0.03373789326058154)
(340,0.03372376607190426)
(341,0.03370826043633715)
(342,0.03366772114384648)
(343,0.03368255510691078)
(344,0.033620626489684335)
(345,0.03367398427539907)
(346,0.03370335651694701)
(347,0.03359722246337483)
(348,0.033709808050641034)
(349,0.03366126326590185)
(350,0.03361861680534584)
(351,0.03357367143689672)
(352,0.03348522683576412)
(353,0.03346893202116611)
(354,0.03345120141201091)
(355,0.03344122604665822)
(356,0.0334273945777975)
(357,0.03340473562840104)
(358,0.03340177897771055)
(359,0.03337742888100451)
(360,0.03342509292048761)
(361,0.03338377186446834)
(362,0.03335742980877507)
(363,0.03333731704773964)
(364,0.03333199350552243)
(365,0.033323931347102854)
(366,0.033306121938952056)
(367,0.0332703107003151)
(368,0.03320713042312157)
(369,0.03317013915783878)
(370,0.033508507500817214)
(371,0.03352817587520967)
(372,0.03338206379407896)
(373,0.03333029975809495)
(374,0.03323521414751916)
(375,0.03311211176457004)
(376,0.03312566816159077)
(377,0.03308089601726922)
(378,0.03302536326268544)
(379,0.03296903830323121)
(380,0.03293466270959935)
(381,0.032915495283822156)
(382,0.03289544681514014)
(383,0.03287957382935748)
(384,0.032815336589558756)
(385,0.03276034167870875)
(386,0.03275507902585673)
(387,0.032916494294178034)
(388,0.033079195702803085)
(389,0.03283472522820132)
(390,0.03271754908866926)
(391,0.03266172665569183)
(392,0.03262549798575044)
(393,0.032618921679904066)
(394,0.032611195215993385)
(395,0.03260415455747036)
(396,0.032584723491508885)
(397,0.032562860557773465)
(398,0.032541009529996084)
(399,0.03265685612517044)
(400,0.03281346761311021)
(401,0.032646758881280956)
(402,0.03298588812102326)
(403,0.032729285038970345)
(404,0.03261328898947188)
(405,0.032459237282094995)
(406,0.032429202485267226)
(407,0.03241703224158019)
(408,0.03241346861923485)
(409,0.032408627404252335)
(410,0.03239963629996582)
(411,0.03238286960037226)
(412,0.03235570025318052)
(413,0.03231777227912774)
(414,0.03231760334671298)
(415,0.03232682448859066)
(416,0.03230617478609636)
(417,0.03249882407137148)
(418,0.03259053245491531)
(419,0.032448586982940474)
(420,0.032364871038171324)
(421,0.03227329398662942)
(422,0.032247384771867435)
(423,0.03223350842068692)
(424,0.03222750794328144)
(425,0.0322191655514317)
(426,0.032202401637258876)
(427,0.03217386815405854)
(428,0.0321719204001849)
(429,0.032166057703150355)
(430,0.03215437384299668)
(431,0.03213856977310804)
(432,0.032192055185549136)
(433,0.032212877515080396)
(434,0.03212034013892236)
(435,0.03219541292195893)
(436,0.03213090565225152)
(437,0.03210509543931019)
(438,0.03206385793569432)
(439,0.032029078566916204)
(440,0.03202133668176053)
(441,0.032013343095425854)
(442,0.03200283630055687)
(443,0.03198143326448421)
(444,0.031953489136524245)
(445,0.03191763005159184)
(446,0.03192703472851036)
(447,0.03194036090949927)
(448,0.03193336223731161)
(449,0.031915146044234184)
(450,0.031909418104222244)
(451,0.03188123230505456)
(452,0.031867069038326284)
(453,0.03185485590885107)
(454,0.03183796913396054)
(455,0.0318318430982807)
(456,0.03182032290722648)
(457,0.03179882640742977)
(458,0.0317652538641933)
(459,0.03175254906617752)
(460,0.03170914272199829)
(461,0.03170813876430324)
(462,0.03172090277413811)
(463,0.03166781924297582)
(464,0.031736922409748215)
(465,0.03171443436550594)
(466,0.03167139209651653)
(467,0.031692368255298135)
(468,0.03161405092637104)
(469,0.031642688391264905)
(470,0.03154773009301543)
(471,0.031524300497185416)
(472,0.03151252654085309)
(473,0.031499136310922354)
