(1,1.3010850759905728)
(2,0.8703405690449455)
(3,0.7238036105902587)
(4,0.6521864014433153)
(5,0.6052759995508831)
(6,0.5666279784836162)
(7,0.5283137963522525)
(8,0.4860337446243767)
(9,0.44113472992146774)
(10,0.39722070029238354)
(11,0.35528779860576937)
(12,0.32578707788960365)
(13,0.2776015977109472)
(14,0.26196805077484636)
(15,0.2367835956311537)
(16,0.2182764030215763)
(17,0.20207877571418376)
(18,0.18439520863228698)
(19,0.16830246965763282)
(20,0.1563938353499926)
(21,0.14599015372405122)
(22,0.1406316516018105)
(23,0.13168469480037007)
(24,0.1284093647236023)
(25,0.12466652936154929)
(26,0.11464902055696316)
(27,0.11014976181662633)
(28,0.1062711821260108)
(29,0.10355808846503693)
(30,0.1019714985220678)
(31,0.09921340198803524)
(32,0.09754947369715458)
(33,0.09642114341811132)
(34,0.09495766143027061)
(35,0.09353262461448501)
(36,0.09268694925866493)
(37,0.09153365401096002)
(38,0.08967548623325601)
(39,0.08779772320095537)
(40,0.08545561523028891)
(41,0.08412243312960813)
(42,0.08360256907210403)
(43,0.08276263655280205)
(44,0.0818668028918666)
(45,0.08066829919822086)
(46,0.08022074487689045)
(47,0.07945523949676525)
(48,0.07817078072359378)
(49,0.07617698982317302)
(50,0.07465386216496955)
(51,0.07398468746844146)
(52,0.07316931808478987)
(53,0.07231062793493914)
(54,0.07177991674919586)
(55,0.07136177535192188)
(56,0.07101388892477871)
(57,0.07029433352863461)
(58,0.07002535377992856)
(59,0.06957372695848027)
(60,0.06902750267301755)
(61,0.06808625664275075)
(62,0.06779555121470757)
(63,0.0672874389199632)
(64,0.06686845363934814)
(65,0.06663594850840744)
(66,0.06623279352135254)
(67,0.0654895870431091)
(68,0.06491312731973174)
(69,0.06356179354607372)
(70,0.06332832097084369)
(71,0.06308171997171186)
(72,0.06264484238907354)
(73,0.06251473099575788)
(74,0.06151068283683798)
(75,0.06089338299790291)
(76,0.060697278283557206)
(77,0.06026409987416298)
(78,0.06011603242590033)
(79,0.05978859320445263)
(80,0.059366727580154585)
(81,0.0590399512867036)
(82,0.058854630903112465)
(83,0.058722563825967404)
(84,0.05851734133265359)
(85,0.058321434872247474)
(86,0.058220996183022886)
(87,0.05804423737466897)
(88,0.05773757438786722)
(89,0.05709568923433732)
(90,0.056450357721327095)
(91,0.05589384181848307)
(92,0.05568722350108849)
(93,0.0555824950182109)
(94,0.05538443929637203)
(95,0.055180430608233244)
(96,0.05485172933008539)
(97,0.05369326496259401)
(98,0.053394742419013014)
(99,0.053216343930686305)
(100,0.053124079702284846)
(101,0.052995009747089636)
(102,0.05280430462406473)
(103,0.05223542860663175)
(104,0.05198451077179618)
(105,0.05191237785490745)
(106,0.05174382918156166)
(107,0.05147070156617977)
(108,0.05134672523750558)
(109,0.05125940831544254)
(110,0.05117859668071833)
(111,0.05099073337258877)
(112,0.050914838117292534)
(113,0.050838612422052176)
(114,0.05067074592796201)
(115,0.0502492699889539)
(116,0.049962392890054774)
(117,0.04985355856727955)
(118,0.04979170143872834)
(119,0.04967414147921279)
(120,0.049602220493330365)
(121,0.04956375928993202)
(122,0.04946962855505859)
(123,0.04929571251254983)
(124,0.049010419681216666)
(125,0.04860265059890184)
(126,0.04853886126677405)
(127,0.04845117212544327)
(128,0.04830395902331012)
(129,0.04820370735614576)
(130,0.0481579646157633)
(131,0.048061225447867895)
(132,0.04796686664342427)
(133,0.047801187156566935)
(134,0.04774833553331259)
(135,0.04762531521442593)
(136,0.047393768807699056)
(137,0.047040189949068695)
(138,0.04690708774561394)
(139,0.04682298886358546)
(140,0.046751217959584083)
(141,0.04670162872242359)
(142,0.04660399228936988)
(143,0.04642516340250391)
(144,0.046110821535576316)
(145,0.045592211643587656)
(146,0.04545775985102092)
(147,0.045331051951537533)
(148,0.045248046277969085)
(149,0.04520524765638491)
(150,0.0451397594917657)
(151,0.04508472776573623)
(152,0.0449840695338881)
(153,0.04483951842969135)
(154,0.04474427027551603)
(155,0.04469640239984834)
(156,0.04458099239955651)
(157,0.044370234788567386)
(158,0.044054699783676175)
(159,0.043936708384093526)
(160,0.04388691856251884)
(161,0.04378532175750319)
(162,0.04359720887447781)
(163,0.04324155222042209)
(164,0.04312426933353194)
(165,0.043047239456314126)
(166,0.04297088356602483)
(167,0.0429105278883505)
(168,0.042873891275371966)
(169,0.042808037114003834)
(170,0.042693076901363744)
(171,0.042521810581502555)
(172,0.042343679773486874)
(173,0.04226546272896621)
(174,0.04209443966816753)
(175,0.0420186557907022)
(176,0.041961091340264586)
(177,0.04191604191656143)
(178,0.041875739164950014)
(179,0.041785014635996674)
(180,0.041750416938144096)
(181,0.04171411614994195)
(182,0.0415918264129605)
(183,0.04136478930375671)
(184,0.04118286022464566)
(185,0.04093795458609893)
(186,0.040830199606009594)
(187,0.04076172691482132)
(188,0.040710986508751164)
(189,0.04067750789402177)
(190,0.040605363308188334)
(191,0.0404687573229204)
