(1,1.2927544369064619)
(2,0.930304733637595)
(3,0.7766689178923725)
(4,0.6890040987663453)
(5,0.626528902121999)
(6,0.573880670205671)
(7,0.5237412102942791)
(8,0.4741378075326282)
(9,0.42535838348396987)
(10,0.37484994020480594)
(11,0.3251917021941813)
(12,0.29682652946086263)
(13,0.28489770505101714)
(14,0.26086548707266305)
(15,0.25055001808419425)
(16,0.22343674617665868)
(17,0.2176665352835174)
(18,0.1962428083094479)
(19,0.17547230078277612)
(20,0.15596716620766138)
(21,0.14302518795571317)
(22,0.13725128424170138)
(23,0.13198267424835203)
(24,0.12604061948756143)
(25,0.1225941161867775)
(26,0.12049735933821346)
(27,0.11740487824543334)
(28,0.11551968357396124)
(29,0.11387268465542244)
(30,0.11290774249148842)
(31,0.1108588404447789)
(32,0.10803127901905663)
(33,0.10331964910859093)
(34,0.09851923040840074)
(35,0.09679445468856296)
(36,0.09168169929515166)
(37,0.08986752730982442)
(38,0.0871994986008728)
(39,0.08579800231712857)
(40,0.08491855207385185)
(41,0.0835287448815109)
(42,0.08123344889892647)
(43,0.07924561781238612)
(44,0.07832926326176945)
(45,0.0777692207902389)
(46,0.0769030100186745)
(47,0.07604349395545833)
(48,0.07556251613773321)
(49,0.07497103455687487)
(50,0.07417206034703856)
(51,0.07380748823002072)
(52,0.07303995997013844)
(53,0.07263147198215633)
(54,0.07143880417335254)
(55,0.07107223292692888)
(56,0.07073608889645291)
(57,0.07030184398963524)
(58,0.06982979115041742)
(59,0.0696016623100251)
(60,0.06907853373450963)
(61,0.0682375165179965)
(62,0.06717671350939318)
(63,0.06678171720392875)
(64,0.06464244499143747)
(65,0.06283313070125943)
(66,0.06183915491613844)
(67,0.061380640702767796)
(68,0.061149528516300795)
(69,0.06082545028018156)
(70,0.0605265451327381)
(71,0.06038662762107619)
(72,0.06011288121416932)
(73,0.05965658709977241)
(74,0.05885607725181769)
(75,0.05857129314611971)
(76,0.05843034169403198)
(77,0.05825710830395272)
(78,0.057801984853194474)
(79,0.05719220511878089)
(80,0.056806273870481)
(81,0.05649439217469652)
(82,0.0563405973504976)
(83,0.05607598885043935)
(84,0.05584804888505581)
(85,0.05568072621411816)
(86,0.05550408121124304)
(87,0.05528574677955375)
(88,0.054835080796716916)
(89,0.05466436157552951)
(90,0.05455441782635449)
(91,0.05435378984499807)
(92,0.0541073446780481)
(93,0.05385648451431296)
(94,0.052864936221837106)
(95,0.05203686874430607)
(96,0.051805581065377526)
(97,0.05166807765784841)
(98,0.05158115391266746)
(99,0.051384257611616864)
(100,0.05119755601174377)
(101,0.05103736886117084)
(102,0.050941358805745365)
(103,0.050823545536634214)
(104,0.05063020434402506)
(105,0.05053739515139358)
(106,0.050399483239793486)
(107,0.050206897330934884)
(108,0.049810354790724626)
(109,0.0492827698562955)
(110,0.0490272810352958)
(111,0.04863196609474372)
(112,0.048539207513536346)
(113,0.048483178543308865)
(114,0.04828497686211016)
(115,0.04822472287393418)
(116,0.04813123219606319)
(117,0.047966658465130096)
(118,0.047510638780769825)
(119,0.047366667606803005)
(120,0.04725741775744918)
(121,0.047165380728716566)
(122,0.04694013648805876)
(123,0.046095724404663294)
(124,0.04591414085548566)
(125,0.04584736596852413)
(126,0.045613484486985365)
(127,0.045446293430123484)
(128,0.04532736058808661)
(129,0.045268763718477184)
(130,0.045156302948599715)
(131,0.045009457174902165)
(132,0.04482889979681151)
(133,0.04476430811043579)
(134,0.04466236498626841)
(135,0.04443888875991653)
(136,0.04429192852279344)
(137,0.04420825192097352)
(138,0.04414555608219507)
(139,0.04409588705517391)
(140,0.04396591765844204)
(141,0.043917146658729096)
(142,0.043843783004070346)
(143,0.043741195438584825)
(144,0.04366187800086298)
(145,0.04336646918976071)
(146,0.04325906050830547)
(147,0.043198807448378666)
(148,0.04316921390812835)
(149,0.043101649591655994)
(150,0.04305318244563269)
(151,0.0429606160185961)
(152,0.04292706854885234)
(153,0.04283074305253705)
(154,0.04271525694569201)
(155,0.0425580059616427)
(156,0.042451416779036355)
(157,0.04222456876594555)
(158,0.04214331985347779)
(159,0.04209457747349311)
(160,0.04206966738741252)
(161,0.042012890570489674)
(162,0.04196719586045816)
(163,0.041890818651722096)
(164,0.0418652547112363)
(165,0.041803763438191005)
(166,0.04169706014883052)
(167,0.041543020850067246)
(168,0.04144142724929871)
(169,0.04126786321255312)
(170,0.04117984639734239)
(171,0.041129248965356115)
(172,0.04110537139310913)
(173,0.041051931437120784)
(174,0.04103120321913815)
(175,0.040980861948516537)
(176,0.040888953773243225)
(177,0.040744286477276744)
(178,0.04062692393614022)
(179,0.0404444090676131)
(180,0.04037151579352768)
(181,0.04032513584635918)
(182,0.04023908068564078)
(183,0.040178298486273155)
(184,0.04013805586749074)
(185,0.0400995385421723)
(186,0.04003944095955402)
(187,0.03989995340786139)
(188,0.03982510478832122)
(189,0.03977653321502212)
(190,0.03975816912737902)
(191,0.03968390641318673)
(192,0.03964518260448461)
(193,0.039587352417707354)
(194,0.039538586543685555)
(195,0.03939844775311941)
(196,0.03910948753048969)
(197,0.038981269925369016)
(198,0.03891146453682688)
(199,0.03886200681786162)
(200,0.03882681290718446)
(201,0.038756067516640486)
(202,0.0387193075997999)
(203,0.03865824139452014)
(204,0.03861934987819877)
(205,0.038550504408348535)
(206,0.03851618252769977)
(207,0.03843487126030114)
(208,0.03815363897160924)
(209,0.03800850337672008)
(210,0.03795726488010501)
(211,0.03784900001105961)
(212,0.03779761154363881)
(213,0.03776569310682211)
(214,0.037724961886786715)
(215,0.03766745702863514)
(216,0.037642293260679874)
(217,0.03760291325699332)
(218,0.03752169604936031)
(219,0.03732946323626647)
(220,0.03725074587780356)
(221,0.03720441894505338)
(222,0.037171017588034885)
(223,0.03711888442267185)
(224,0.03706138807665391)
(225,0.03703184298855895)
(226,0.037001969145863435)
(227,0.036939387242265226)
(228,0.03691322555568295)
(229,0.0368821069015914)
(230,0.03683233965693258)
(231,0.036761692851633165)
(232,0.03639217402640858)
(233,0.03624781662019463)
(234,0.03617747186444519)
(235,0.03612511121030928)
(236,0.03607532032496467)
(237,0.03603656328757238)
(238,0.03601544408173554)
(239,0.03597594059867741)
(240,0.03591863368307084)
(241,0.03585457366867215)
(242,0.0358278393704179)
(243,0.03577602086371143)
(244,0.03566533480037593)
(245,0.03549540397510315)
(246,0.03544486634825733)
(247,0.03541434390050826)
(248,0.03539676229178992)
(249,0.035353823234444755)
(250,0.035272636965952606)
(251,0.03514090843277528)
(252,0.0350963284081446)
(253,0.03506543606936307)
(254,0.035005757231900095)
(255,0.03496364829908194)
(256,0.03485721328962423)
(257,0.03464908804840674)
(258,0.034603187028146534)
(259,0.03453677254995681)
(260,0.034494835150801664)
(261,0.034471490567824815)
(262,0.03439803245744651)
(263,0.034367322487773376)
(264,0.0343493002088809)
(265,0.03431389627834386)
(266,0.03426129096932942)
(267,0.03419807574913259)
(268,0.03410978145440415)
(269,0.03393451034969698)
(270,0.033888165321966715)
(271,0.033865972031898985)
(272,0.03383655747366119)
(273,0.03378402068946128)
(274,0.03376727410395969)
(275,0.033741436962404406)
(276,0.03369836042681769)
(277,0.033648589986393626)
(278,0.033628893850367936)
(279,0.03360758768624584)
(280,0.03355336202505196)
(281,0.03342790497314151)
(282,0.03336296730931757)
(283,0.03334211710833665)
(284,0.033331571129752234)
(285,0.033294826825244414)
(286,0.03312817591596864)
(287,0.03309523444894721)
(288,0.0330738715871603)
(289,0.03305684508208069)
(290,0.033042057444588276)
(291,0.0330205870901718)
(292,0.03299986930875373)
(293,0.03297464166252558)
(294,0.03296441480961671)
(295,0.032939417769390286)
(296,0.03289551387816716)
(297,0.03282723753433665)
(298,0.03276928085462894)
(299,0.03268497453038411)
(300,0.03266395352808252)
(301,0.03265057837948656)
(302,0.03262546797797445)
(303,0.032611819404662776)
(304,0.03258284613500996)
(305,0.032531489370417194)
(306,0.032455751209557994)
(307,0.03239258187557799)
(308,0.0322836463630323)
(309,0.03225663798914194)
(310,0.032239575013893546)
(311,0.03223010277047214)
(312,0.03220758644950859)
(313,0.03217470406512826)
(314,0.03214403289997167)
(315,0.032085541073468914)
