(1,1.3018706970077556)
(2,0.919493964667206)
(3,0.7665842041589875)
(4,0.682448064947744)
(5,0.6234524673366301)
(6,0.5737986377777512)
(7,0.5258885094133253)
(8,0.4772658081334924)
(9,0.4291031889789187)
(10,0.3805748903324631)
(11,0.33137406401398917)
(12,0.31764412671693976)
(13,0.2673968923431475)
(14,0.2521584759314252)
(15,0.23218336457354002)
(16,0.2168702899017637)
(17,0.20717201189745738)
(18,0.18334571125516666)
(19,0.16963267209687607)
(20,0.1557259247055073)
(21,0.1477439534982826)
(22,0.1368835985990564)
(23,0.12860622909743696)
(24,0.12428210826879756)
(25,0.12043910153469671)
(26,0.11842415150708882)
(27,0.11464724544032195)
(28,0.11219449574633791)
(29,0.10745843863551786)
(30,0.10543399414747928)
(31,0.10405015962720114)
(32,0.10218399286308827)
(33,0.10052899269185757)
(34,0.09815361070627607)
(35,0.09693475599503927)
(36,0.09619350867769833)
(37,0.09390205770327133)
(38,0.09296741750157995)
(39,0.09128028095261154)
(40,0.09045216770140789)
(41,0.08892489863289928)
(42,0.08657679870051209)
(43,0.08272858051661011)
(44,0.0812720242751776)
(45,0.08054116357959913)
(46,0.0800328689687302)
(47,0.07937464070458004)
(48,0.07873139042637428)
(49,0.07839695740628341)
(50,0.07780410037426062)
(51,0.07746374931727443)
(52,0.07675995638036888)
(53,0.07638893632097359)
(54,0.07561890480859508)
(55,0.07446285697126138)
(56,0.07372527959223012)
(57,0.07333377641920569)
(58,0.07303138337503051)
(59,0.07251502820085363)
(60,0.07204394591488672)
(61,0.0717913819974053)
(62,0.0712488689100986)
(63,0.07067725769842355)
(64,0.07028451509217654)
(65,0.0697367258244974)
(66,0.06939320695258525)
(67,0.06919725351685548)
(68,0.0688401728603885)
(69,0.0685927573442042)
(70,0.0680397246992394)
(71,0.06776330534840816)
(72,0.06744568344425282)
(73,0.06716660547686058)
(74,0.06675516202498329)
(75,0.06646957107166993)
(76,0.06616459780398848)
(77,0.06583728392020599)
(78,0.06545872893857427)
(79,0.06449454495979477)
(80,0.06400120930232833)
(81,0.06369250770531301)
(82,0.06332518074757305)
(83,0.06286742000635348)
(84,0.0626068665093046)
(85,0.06241508136161225)
(86,0.0622967745105817)
(87,0.062044783830548574)
(88,0.06156427461883899)
(89,0.06076506838560191)
(90,0.05989790205294876)
(91,0.05948466989777675)
(92,0.059273739828798085)
(93,0.059145418545428)
(94,0.058994048778769737)
(95,0.05878145251448127)
(96,0.05869481565143173)
(97,0.058509709966103024)
(98,0.05817447771389644)
(99,0.05764243744967592)
(100,0.056615231490031295)
(101,0.05629115285817431)
(102,0.056079253395868056)
(103,0.05592512429352733)
(104,0.05580685902092768)
(105,0.05571505879265023)
(106,0.05547551791674107)
(107,0.05533896808019809)
(108,0.055261909217579445)
(109,0.055100573054647814)
(110,0.05496230119729838)
(111,0.05472836606161546)
(112,0.05461035886544267)
(113,0.054386486161727414)
(114,0.0542837399781147)
(115,0.05407391101683227)
(116,0.053953376880648475)
(117,0.053704082424542166)
(118,0.05350430323742251)
(119,0.05333611477476985)
(120,0.053255075650214014)
(121,0.053083164552891283)
(122,0.05282432318445902)
(123,0.05266626538030749)
(124,0.052583930848283646)
(125,0.05241446804376039)
(126,0.0521799492592456)
(127,0.052006159050654296)
(128,0.05188017998021196)
(129,0.051786986443313414)
(130,0.051731425158310695)
(131,0.05161204131610845)
(132,0.051454503452764415)
(133,0.05130786494529025)
(134,0.051244482613684875)
(135,0.051115070894960354)
(136,0.05086600906902071)
(137,0.05039674036542038)
(138,0.04995325129285489)
(139,0.04957444430451033)
(140,0.049446882705674405)
(141,0.049280055792462044)
(142,0.04916204821641529)
(143,0.04906449858101262)
(144,0.049005106695454055)
(145,0.04887674313735505)
(146,0.048719124174063225)
(147,0.048379754390724894)
(148,0.04803002503857992)
(149,0.04773892728460436)
(150,0.04759675702801932)
(151,0.047527694251038165)
(152,0.04749523618044901)
(153,0.047331365657066735)
(154,0.04728110848426316)
(155,0.047189346909218596)
(156,0.04700657049938986)
(157,0.046690358737472806)
(158,0.04660138550184946)
(159,0.046525710955914845)
(160,0.04646985062036609)
(161,0.046406460752684064)
(162,0.04627090662473367)
(163,0.04584620088673119)
(164,0.04568530755106023)
(165,0.045620306213733135)
(166,0.045572660619434276)
(167,0.04548668472246897)
(168,0.045418676309204944)
(169,0.045382440430076554)
(170,0.04530510868195095)
(171,0.04516949657378457)
(172,0.044953940332685405)
(173,0.0446224794193492)
(174,0.044361072707766666)
(175,0.04423767544338115)
(176,0.043999905780276426)
(177,0.04387722803949079)
(178,0.04383164124699103)
(179,0.043725512449352626)
(180,0.04358765007517451)
(181,0.04350863009972137)
(182,0.04346377900230848)
(183,0.04337171939786624)
(184,0.04327467183937099)
(185,0.043137857236397965)
(186,0.04307124833335603)
(187,0.0430328252615439)
(188,0.04294319870171158)
(189,0.04280328236721798)
(190,0.04272803392800981)
(191,0.042653423829549966)
(192,0.0425362802524202)
(193,0.04246708099503925)
(194,0.04242990549410369)
(195,0.042359541320282544)
(196,0.04225610375020813)
(197,0.042140545551729795)
(198,0.04208896522616216)
(199,0.04202718442723681)
(200,0.041937305869164616)
(201,0.041899839825710876)
(202,0.041820698300272977)
(203,0.041755225991768674)
(204,0.04162101064231508)
(205,0.04155972443133611)
(206,0.04152569815986615)
(207,0.041448567350126565)
(208,0.041331043919914434)
(209,0.041256773378576986)
(210,0.041206172699864124)
(211,0.04117496521539852)
(212,0.041103449597396785)
(213,0.04097992875042895)
(214,0.040921952432618244)
(215,0.040877615813866154)
(216,0.04083294580954085)
(217,0.040747694938809996)
(218,0.04071488967837966)
(219,0.04065016551345903)
(220,0.04052320274015124)
(221,0.04028794400592022)
(222,0.040238502381295616)
(223,0.04014600300382059)
(224,0.040120884084426024)
(225,0.0400667862122499)
(226,0.04002494106761945)
(227,0.03991461660418187)
(228,0.03987476490175205)
(229,0.0397975021952087)
(230,0.039628623933292716)
(231,0.03939077532366143)
(232,0.039314253098008706)
(233,0.03926199534527053)
(234,0.039150330409128076)
(235,0.03896722103493816)
(236,0.03864200101786628)
(237,0.03855789636076162)
(238,0.03850548081892944)
(239,0.038432876934245845)
(240,0.03838881455821937)
(241,0.03836659419286397)
(242,0.03831727092702254)
(243,0.03826362018003215)
(244,0.0382005593298251)
(245,0.03817584141152173)
(246,0.03812837216963799)
(247,0.038029566397776826)
(248,0.03783948732010426)
(249,0.037783813577362504)
(250,0.03767845917947504)
(251,0.03747678828785597)
(252,0.03715364876704586)
(253,0.0369874736458317)
(254,0.03694166856477156)
(255,0.036921197665337975)
(256,0.036880888262171)
(257,0.036830539381562014)
(258,0.03678551204621915)
(259,0.03669683999947553)
(260,0.03660082732564572)
(261,0.036245922348556385)
(262,0.0361366171555305)
(263,0.03608607629010484)
(264,0.036057408170277326)
(265,0.0359928777371623)
(266,0.03590435104464211)
(267,0.03586145314054222)
(268,0.035810816899001056)
(269,0.03574755962901538)
(270,0.035711154975819)
(271,0.035690478377769674)
(272,0.035643992304170063)
(273,0.03556277935226958)
(274,0.0355216950618877)
(275,0.035400638176505635)
(276,0.03532129581286715)
(277,0.03528889489680696)
(278,0.03526447253060691)
(279,0.0352327072487946)
(280,0.035193940230098364)
(281,0.03516544710146701)
(282,0.03511156971957813)
(283,0.03508764665579232)
(284,0.035071512655455356)
(285,0.03502241346478891)
(286,0.03500445031420782)
(287,0.034975568855813356)
(288,0.03492940329833369)
(289,0.03479095143207283)
(290,0.034721630829486955)
(291,0.03462775245111685)
(292,0.03458690304646827)
(293,0.03456468777428148)
(294,0.034521197666010424)
(295,0.034461317083470576)
(296,0.03435210537426357)
(297,0.03426077857158089)
(298,0.03421349856552645)
(299,0.034140160512714506)
(300,0.03406978416806532)
(301,0.03402319086560901)
(302,0.033994248630850946)
(303,0.03394266613362006)
(304,0.033914309414324065)
(305,0.0339023027260586)
(306,0.03385083793183765)
(307,0.03382622963715329)
(308,0.033813279476872814)
(309,0.03377344303684425)
(310,0.03375359461198234)
(311,0.03370394474963442)
(312,0.03368248999474507)
(313,0.03364880634906601)
(314,0.03362272993922145)
(315,0.03360905815091889)
(316,0.033578670075050464)
(317,0.03352276379496424)
(318,0.03342724839090974)
(319,0.033272529773469665)
(320,0.03322076667106964)
(321,0.03319500258573353)
(322,0.03315330557935747)
(323,0.03310937335892012)
(324,0.03308681594359299)
(325,0.03307261305152106)
(326,0.033040619368706135)
(327,0.032979087971484446)
(328,0.03288429876442069)
(329,0.03284147305425473)
(330,0.032792012032088466)
(331,0.03272616731729797)
(332,0.03269415451040567)
(333,0.03267308556219045)
(334,0.032639413415228094)
(335,0.032607565580207755)
(336,0.0325899586283473)
(337,0.03256879585809989)
(338,0.032544046046615774)
(339,0.032433503870601316)
(340,0.03238554472260777)
(341,0.03235726965157704)
(342,0.03234050778912493)
(343,0.03231716566005026)
(344,0.03230150259822913)
(345,0.03227203424867419)
(346,0.03224809326362103)
(347,0.032204309169855186)
(348,0.03218910712440751)
(349,0.032161711446561624)
(350,0.03210245804760477)
(351,0.03199728031677824)
(352,0.03195733980364134)
(353,0.03193152960769034)
(354,0.0319089996347925)
(355,0.03189392899144789)
(356,0.03186650079511431)
(357,0.031822790652075154)
(358,0.0317368656056471)
(359,0.03160801853445612)
(360,0.03158860962785715)
(361,0.031464227886708246)
(362,0.03142957192531608)
(363,0.03141494870521307)
(364,0.03138492518803704)
(365,0.031369798997921916)
(366,0.03133641307052767)
(367,0.031285044123795666)
(368,0.03125388265815102)
(369,0.03123703655449981)
(370,0.031203853097684035)
(371,0.031152594325500875)
(372,0.031103315476333736)
(373,0.031079671680713652)
