(1,1.2869881113482073)
(2,0.7969645629408685)
(3,0.6605983449252554)
(4,0.6036945471213416)
(5,0.5711411299801304)
(6,0.5476209665999702)
(7,0.5265914012014022)
(8,0.5036356229958673)
(9,0.4740089524160772)
(10,0.4372522476036172)
(11,0.40028234065052154)
(12,0.3711982363126105)
(13,0.3477719497274483)
(14,0.29393673039325924)
(15,0.2760674923101827)
(16,0.2460229986200602)
(17,0.2289115999156142)
(18,0.20577798092580415)
(19,0.18940240263007627)
(20,0.18057458549468403)
(21,0.16118149749936608)
(22,0.154027510858591)
(23,0.14698450740976254)
(24,0.1396351909705886)
(25,0.13549478571522583)
(26,0.12944759054830576)
(27,0.12528380694359265)
(28,0.12249736582908413)
(29,0.11815875608450457)
(30,0.1152573864674504)
(31,0.11291990568422365)
(32,0.11150265085395204)
(33,0.10869348223396101)
(34,0.10417061299982543)
(35,0.10101273316096514)
(36,0.09884859543598348)
(37,0.09732250146628135)
(38,0.09459199398421433)
(39,0.09276199144425687)
(40,0.09166615502471114)
(41,0.08953631269918642)
(42,0.08678067420396529)
(43,0.08499172540598732)
(44,0.0834120244484999)
(45,0.07790970671392791)
(46,0.0756654474222376)
(47,0.0723627901364626)
(48,0.07120858331319341)
(49,0.07046666740319867)
(50,0.069880009309418)
(51,0.06881532037083206)
(52,0.06819192556092936)
(53,0.06790772877095647)
(54,0.06755001439050044)
(55,0.0671128930486914)
(56,0.06521082550191548)
(57,0.06453631038468925)
(58,0.06425536605269286)
(59,0.06410247466672209)
(60,0.06365652212198153)
(61,0.062007914062777295)
(62,0.06139076077363391)
(63,0.060953340133501656)
(64,0.05997955031994798)
(65,0.05959206467442501)
(66,0.05934760564046175)
(67,0.05907295258850584)
(68,0.05889771029637125)
(69,0.0587462693195492)
(70,0.05845299717914918)
(71,0.058307789376971154)
(72,0.05813421416495833)
(73,0.05795431880355905)
(74,0.05776913818031768)
(75,0.05754885864706077)
(76,0.05736378552444729)
(77,0.0571157506432764)
(78,0.05698172772629527)
(79,0.05680871256462474)
(80,0.056753545626021064)
(81,0.05626335000591637)
(82,0.05600330282497661)
(83,0.055890000611233864)
(84,0.05565516832136813)
(85,0.05554166791586516)
(86,0.05533736556085355)
(87,0.05492675070309275)
(88,0.054204807140493555)
(89,0.05395134700710218)
(90,0.053768072710952595)
(91,0.053620129467210995)
(92,0.053515253757623255)
(93,0.05340241304517902)
(94,0.05312964686507275)
(95,0.05244431060728462)
(96,0.05219588155856236)
(97,0.052076028325963426)
(98,0.0519850816983007)
(99,0.05186435109573676)
(100,0.05176508381736236)
(101,0.051680391333919995)
(102,0.051539418797324474)
(103,0.051474359292706814)
(104,0.05134013016569912)
(105,0.051257705509855846)
(106,0.05100680422834021)
(107,0.05091817768542377)
(108,0.050862202958834334)
(109,0.05074011119946035)
(110,0.050634688869518614)
(111,0.05043958620837548)
(112,0.05036926772584337)
(113,0.050271289663946894)
(114,0.0500576118132399)
(115,0.04957655034027225)
(116,0.04939864095175481)
(117,0.049291395506719446)
(118,0.04915470212663327)
(119,0.04908123988384621)
(120,0.04903236755264742)
(121,0.04892009353592186)
(122,0.04880676433857196)
(123,0.04865795820991971)
(124,0.0485866794524925)
(125,0.04854359705664087)
(126,0.04844492474070852)
(127,0.04832779209417883)
(128,0.04821589559064873)
(129,0.048068997753867866)
(130,0.047971177866782524)
(131,0.04789989506471061)
(132,0.04785620617735695)
(133,0.04775335386065795)
(134,0.04755815275937944)
(135,0.04725099518651536)
(136,0.04701159665749253)
(137,0.04671435695848712)
(138,0.04663064393545808)
(139,0.046575443922875374)
(140,0.04649024696415726)
(141,0.04643004721556451)
(142,0.04633016072414778)
(143,0.04626604809404992)
(144,0.04616832963279816)
(145,0.04609194153286209)
(146,0.04596907120085786)
(147,0.04585418347459925)
(148,0.045629150737789254)
(149,0.045544429083048975)
(150,0.04548312713515474)
(151,0.04544287067511324)
(152,0.04535468192960217)
(153,0.045197287811574935)
(154,0.04494844284897138)
(155,0.04450909847841804)
(156,0.0444111808028425)
(157,0.04433183183755883)
(158,0.044285162463607614)
(159,0.044184022737847634)
(160,0.044007162588327604)
(161,0.043939070122416365)
(162,0.0438388182836382)
(163,0.0437150964584851)
(164,0.04365530956301283)
(165,0.04357744319004062)
(166,0.043453903865249235)
(167,0.04337803739980262)
(168,0.04328114411370447)
(169,0.04314911916991861)
(170,0.04309414654636845)
(171,0.04299148062212696)
(172,0.04290134955858095)
(173,0.04275202389911805)
(174,0.04270321493843887)
(175,0.04260532302151199)
(176,0.04249130684101681)
(177,0.04244745221770146)
