(1,1.293135812790939)
(2,0.7698841645789639)
(3,0.6368709374132017)
(4,0.5848350312449677)
(5,0.5569469810150438)
(6,0.5384428924897072)
(7,0.5235534299487684)
(8,0.5087784923324755)
(9,0.49117088053136315)
(10,0.46705620829788647)
(11,0.4352151662982706)
(12,0.4013062578345138)
(13,0.3776480754890834)
(14,0.3679850931783461)
(15,0.3279378448444542)
(16,0.26445386624741074)
(17,0.2452636233824129)
(18,0.23033317435898618)
(19,0.2149214505827592)
(20,0.19924454783270384)
(21,0.17618668458157893)
(22,0.16629621347964396)
(23,0.15901298834410185)
(24,0.15472996576772238)
(25,0.14668356754986991)
(26,0.14000481565637093)
(27,0.13378490965413495)
(28,0.1294823947921241)
(29,0.12657452363929628)
(30,0.12375534668639818)
(31,0.11970726485953521)
(32,0.11780875081027224)
(33,0.11494776663790657)
(34,0.11092512269429781)
(35,0.10684725622867235)
(36,0.10514566928332211)
(37,0.10251022629985863)
(38,0.09764202561117445)
(39,0.09434657834963815)
(40,0.09123332253624615)
(41,0.08891920588006394)
(42,0.08540640359437722)
(43,0.08245023479951444)
(44,0.0808056765424258)
(45,0.07928420555312761)
(46,0.07773572201971331)
(47,0.07424309437589413)
(48,0.07200400428855992)
(49,0.0699642953310072)
(50,0.06884576603167454)
(51,0.06813566013188403)
(52,0.06761727336248217)
(53,0.06687048839517404)
(54,0.06618506276265625)
(55,0.06573854421467297)
(56,0.06534840620300045)
(57,0.06481328061980958)
(58,0.06416260982157705)
(59,0.06365000927641333)
(60,0.06337913454826205)
(61,0.06283221159133506)
(62,0.06254705817825648)
(63,0.061994310577847093)
(64,0.061228406834299955)
(65,0.06075724272416138)
(66,0.05960276928305836)
(67,0.05933720289017391)
(68,0.05883330509879781)
(69,0.05859685074338915)
(70,0.05840307686044156)
(71,0.05805606061042483)
(72,0.05784362723402346)
(73,0.05772668586205673)
(74,0.057465077640127836)
(75,0.05721811460892891)
(76,0.056874984631863856)
(77,0.05674113835038182)
(78,0.05660270829879881)
(79,0.05633621082123862)
(80,0.05623369452693244)
(81,0.05604842017001204)
(82,0.055689909255401286)
(83,0.05495355281366207)
(84,0.05469952213132152)
(85,0.05452177831764877)
(86,0.05415265497020764)
(87,0.05360343324805006)
(88,0.05315534846688134)
(89,0.052482836934667834)
(90,0.052354997588196256)
(91,0.05184126478337165)
(92,0.05169782525914607)
(93,0.05162681478012634)
(94,0.05145542469645516)
