(1,1.292943447977145)
(2,0.8242749278520383)
(3,0.6840568607638072)
(4,0.622073530712056)
(5,0.5846819642628255)
(6,0.556130359596752)
(7,0.5290480823220891)
(8,0.4982964492728892)
(9,0.4610430312492311)
(10,0.41934267771809336)
(11,0.38097645433907)
(12,0.35234292991126864)
(13,0.3392051449395414)
(14,0.26839189090585536)
(15,0.25133524146473857)
(16,0.2265553539477148)
(17,0.21055602304407256)
(18,0.19968912349818813)
(19,0.18597572024765155)
(20,0.17243952336225613)
(21,0.15872663930870415)
(22,0.150986358616018)
(23,0.14263026490260117)
(24,0.1386112803417001)
(25,0.13140518389837233)
(26,0.12732608109391952)
(27,0.1215056590296845)
(28,0.11375403049186142)
(29,0.10866544522743082)
(30,0.10590088859817966)
(31,0.10401954714162209)
(32,0.1015300509552754)
(33,0.10023335718697197)
(34,0.09744640247281165)
(35,0.09426463720149786)
(36,0.09221788358529229)
(37,0.09108900141409029)
(38,0.08947453524970704)
(39,0.08688608329270019)
(40,0.08430473019450532)
(41,0.08308920961247572)
(42,0.0823160536270853)
(43,0.0809480434100012)
(44,0.07996049987267921)
(45,0.07940966041108474)
(46,0.07837917000080888)
(47,0.07681893413926624)
(48,0.07343543452055983)
(49,0.07264919742262482)
(50,0.07171577365766543)
(51,0.0713875315605494)
(52,0.07092166215424597)
(53,0.0704892729489791)
(54,0.07027402531493689)
(55,0.06978315213560357)
(56,0.06926145295632989)
(57,0.06880932324903112)
(58,0.06847207548549625)
(59,0.06825536703615415)
(60,0.06808760116246297)
(61,0.06786404081136652)
(62,0.06767361571695325)
(63,0.06739286300122442)
(64,0.06717965021170487)
(65,0.06706915936813417)
(66,0.06680521461444613)
(67,0.06633555039134836)
(68,0.06557480814331554)
(69,0.06464238604503317)
(70,0.06289650699441061)
(71,0.061447208011741805)
(72,0.06060224472427633)
(73,0.060498351320679926)
(74,0.05965434865372132)
(75,0.05938197465888413)
(76,0.059210287077341016)
(77,0.058921671533336425)
(78,0.05877008959779787)
(79,0.05845031998900829)
(80,0.057968184398608166)
(81,0.05774882165761255)
(82,0.057616252831492513)
(83,0.05741492038945057)
(84,0.05720175266771541)
(85,0.05708240959369519)
(86,0.056918065803334465)
(87,0.05674017689618955)
(88,0.05664485608553744)
(89,0.05645963954372495)
(90,0.056351628084652286)
(91,0.05615225081417707)
(92,0.05602200997838163)
(93,0.05581881272339725)
(94,0.05563038009380972)
(95,0.05552735441332622)
(96,0.0553703065049434)
(97,0.055234874381711284)
(98,0.055160428861299626)
(99,0.05499875664373538)
(100,0.05482738388691596)
(101,0.054593962673323594)
(102,0.05448622608248103)
(103,0.054416304571641025)
(104,0.05426144168539517)
(105,0.05410702132885863)
(106,0.05387779962148637)
(107,0.05378303416685926)
(108,0.05372018622163035)
(109,0.05358125215728937)
(110,0.05348059952116672)
(111,0.05329753911091644)
(112,0.053208096281808254)
(113,0.05301631047000354)
(114,0.052829043425195475)
(115,0.05275711883071089)
(116,0.05261597244539906)
(117,0.05248744353870946)
(118,0.05229956552779271)
(119,0.05220604223730672)
(120,0.05212474923640678)
(121,0.051927406738985146)
(122,0.05185911407954513)
(123,0.051758569451063795)
(124,0.051548416436534995)
(125,0.051006380414684416)
(126,0.0508235801444943)
(127,0.05069453973452369)
(128,0.05057347492269618)
(129,0.050494345970552745)
(130,0.05038262064515407)
(131,0.050200605683110786)
(132,0.04966403439279505)
(133,0.049415374891120474)
(134,0.049340602370616195)
