(1,1.2818938554155141)
(2,0.84268126829546)
(3,0.7016993359589441)
(4,0.6357464727872042)
(5,0.5938125803989525)
(6,0.559979194873206)
(7,0.526803264630962)
(8,0.48895062064775413)
(9,0.4461723955187577)
(10,0.40455497816292135)
(11,0.36622886797815224)
(12,0.3278591246554491)
(13,0.2835700730934294)
(14,0.26655042640691756)
(15,0.24207665031293313)
(16,0.22782265409612978)
(17,0.21731777084263498)
(18,0.20040640168014723)
(19,0.17319449197890097)
(20,0.15681193326684334)
(21,0.1498047591385038)
(22,0.1394352258661694)
(23,0.13289331271732188)
(24,0.12750359454992002)
(25,0.1251983145766533)
(26,0.11932068779161167)
(27,0.11490133685038588)
(28,0.11313287603948016)
(29,0.10966471152383836)
(30,0.1050849783368618)
(31,0.10213405043932362)
(32,0.09862408617359683)
(33,0.09601466485267027)
(34,0.09452487129662868)
(35,0.0920006291451739)
(36,0.09033397175255486)
(37,0.08932589227636256)
(38,0.08765587717487415)
(39,0.08582500588465945)
(40,0.08040549033153259)
(41,0.07859186344303308)
(42,0.07786732623930388)
(43,0.07731292025662635)
(44,0.07694446506417621)
(45,0.07619074663641232)
(46,0.07506334852828797)
(47,0.0733793283632398)
(48,0.07245050457181822)
(49,0.07193521893839762)
(50,0.07152445536562964)
(51,0.0712330061931877)
(52,0.0710418679987023)
(53,0.07065058747565398)
(54,0.06990110240927193)
(55,0.06852637505074884)
(56,0.06728477439386486)
(57,0.06644208685471986)
(58,0.06614353693395596)
(59,0.06595049579384382)
(60,0.06576418181457952)
(61,0.06545668392670298)
(62,0.06530592147639826)
(63,0.06516505029476431)
(64,0.06489054290444868)
(65,0.06478757894490154)
(66,0.06454824436988811)
(67,0.06410411099527773)
(68,0.06340442737173421)
(69,0.06268327879702255)
(70,0.0619243069433339)
(71,0.06165464427008636)
(72,0.061162806647521724)
(73,0.060819450282694205)
(74,0.06058725118622707)
(75,0.06040880782077435)
(76,0.05991162033662875)
(77,0.059711019729085206)
(78,0.0595719282706659)
(79,0.05940126227130592)
(80,0.05915628374179472)
(81,0.05904629175635484)
(82,0.05884594597941698)
(83,0.05848590808333704)
(84,0.05799000881118318)
(85,0.05765234586971235)
(86,0.05577305643462362)
(87,0.05525279623932297)
(88,0.05473255005735892)
(89,0.05453287229473139)
(90,0.05441351910094672)
(91,0.05420059446277137)
(92,0.0540468965273493)
(93,0.05395774903925929)
(94,0.053792485367728224)
(95,0.05367979459088935)
(96,0.053616289771936596)
(97,0.053463776384579935)
(98,0.05317811791858516)
(99,0.052730455779768905)
(100,0.05257220162755939)
(101,0.052449537017815864)
(102,0.05235619209021094)
(103,0.05225454587417123)
(104,0.05207928853847636)
(105,0.05199685983450724)
(106,0.05194705573585435)
(107,0.05176479687794533)
(108,0.051701256767307475)
(109,0.05158467795287916)
(110,0.051342309020560244)
(111,0.05092129631511822)
(112,0.05082227559706648)
(113,0.0506850405071281)
(114,0.050594628662077014)
(115,0.05053218935991468)
(116,0.0503417611531008)
(117,0.05027757742659607)
(118,0.050153241463354634)
(119,0.04990394697364265)
(120,0.0494211459947033)
(121,0.04930109612712213)
(122,0.04920586063183464)
(123,0.04908490924278076)
(124,0.04900843026512763)
(125,0.04895986328405126)
(126,0.04885306909864462)
(127,0.048644745204595566)
(128,0.04832754178291881)
(129,0.048189917695781376)
(130,0.04804536648362771)
(131,0.04786457079835924)
(132,0.047812562011483)
(133,0.04770597199796353)
(134,0.047521031597706494)
(135,0.047158760044189396)
(136,0.046862520380341395)
(137,0.0465817483375158)
(138,0.0464866407834957)
(139,0.04639530235979656)
(140,0.04624477873119909)
(141,0.04618759220936047)
(142,0.046086847207762884)
(143,0.04591486093691943)
(144,0.045727901770326956)
(145,0.04565409388096116)
(146,0.04550387815076076)
(147,0.04542690638648929)
(148,0.04529998235691427)
(149,0.04511008519005184)
(150,0.044884719834118875)
(151,0.04479268032920262)
(152,0.04471933258384485)
(153,0.04467231928471103)
(154,0.04456133935829618)
(155,0.044366752302233144)
(156,0.044286754247574014)
(157,0.044202926256678585)
(158,0.04407101900116912)
(159,0.043985088214897126)
(160,0.04393865769308985)
(161,0.043853984587121614)
(162,0.04371981073214579)
(163,0.04356897812852363)
(164,0.04329402247787907)
(165,0.04324243471654442)
(166,0.04315331328277012)
(167,0.04308474342530495)
(168,0.04304978932665181)
(169,0.04297240427148656)
(170,0.04283538480470551)
(171,0.04263775612320371)
(172,0.04253481824816253)
(173,0.0424448790227486)
(174,0.042395982441803544)
(175,0.04231681098231411)
(176,0.04223808280182624)
(177,0.04219980738947706)
(178,0.04213317505787539)
(179,0.04203252205469803)
(180,0.04190530595500676)
(181,0.04185464332245961)
(182,0.041794626829608106)
(183,0.04169740195767046)
(184,0.041655581765097156)
(185,0.04159462541281267)
(186,0.041525544514131305)
(187,0.041492768728285355)
(188,0.04141720135731294)
(189,0.04127141415098704)
(190,0.04104456562942469)
(191,0.04096686244312007)
(192,0.04091035026712498)
(193,0.04087039849631889)
(194,0.040784840073210794)
(195,0.04066617638384686)
(196,0.04054918786377941)
(197,0.04049055069413193)
(198,0.040447939283142297)
(199,0.04040026253914423)
(200,0.040300305890365436)
(201,0.04025565385516238)
(202,0.04021260169248119)
(203,0.040155200952903404)
(204,0.040029138328599195)
(205,0.03997179136762977)
(206,0.039940192900228814)
(207,0.039881333456514935)
(208,0.03983392298282213)
(209,0.03980969261354395)
(210,0.039754520226729206)
(211,0.03965186816075824)
(212,0.03947806993274892)
(213,0.03921225236370929)
(214,0.039099432850726853)
