(1,1.292892196762408)
(2,0.9022785064989783)
(3,0.7524799876203129)
(4,0.6724959825033813)
(5,0.6172128353959525)
(6,0.5706394096708663)
(7,0.5246467731054275)
(8,0.47674505866568834)
(9,0.4283498242146809)
(10,0.3813899213396876)
(11,0.33602995707400324)
(12,0.3200048820045689)
(13,0.267539475557723)
(14,0.2521375946229875)
(15,0.22822427279614896)
(16,0.2136581704506203)
(17,0.19591034751976907)
(18,0.1769462900741602)
(19,0.15836512052810287)
(20,0.14658950113655256)
(21,0.1378285274712494)
(22,0.13346451977075724)
(23,0.1260065112054546)
(24,0.11691903517777556)
(25,0.11214008914655607)
(26,0.10844547422430542)
(27,0.1069598302806898)
(28,0.1047755610329216)
(29,0.10379829687457408)
(30,0.10168114388109106)
(31,0.09844780406462116)
(32,0.09554676400625202)
(33,0.09267939339906052)
(34,0.09175270019813239)
(35,0.09056150850895854)
(36,0.0896716892258399)
(37,0.08888802728780378)
(38,0.08778662029224422)
(39,0.08714366989175866)
(40,0.08679148906139236)
(41,0.08599271046352441)
(42,0.08467453571772106)
(43,0.08293431091090142)
(44,0.08006385913580723)
(45,0.07822406700070779)
(46,0.07611481342700878)
(47,0.07502749498400584)
(48,0.07433412688361091)
(49,0.07347164234536704)
(50,0.07279523600853699)
(51,0.07246414238882068)
(52,0.07187883470579479)
(53,0.07143465093013508)
(54,0.07027660190297011)
(55,0.06980950363084991)
(56,0.06956718917724054)
(57,0.06916047847745671)
(58,0.06869998923810124)
(59,0.0681458260456745)
(60,0.06637997585866023)
(61,0.06476638926235286)
(62,0.06426388370150216)
(63,0.06401436914771581)
(64,0.06364579895283737)
(65,0.0634636798448691)
(66,0.06231127302512066)
(67,0.06138388460813792)
(68,0.06098694910423249)
(69,0.06069867649722509)
(70,0.060479646432588845)
(71,0.06035363084669205)
(72,0.060086385883785065)
(73,0.05966135242091007)
(74,0.05937547971483672)
(75,0.05922251825162385)
(76,0.05896146902634427)
(77,0.05854347620864065)
(78,0.058111341117993966)
(79,0.05791880374284438)
(80,0.05778539266469292)
(81,0.05753821610725382)
(82,0.05715370581890406)
(83,0.056721889769860395)
(84,0.05597448195071267)
(85,0.055718073195832066)
(86,0.05547221033082437)
(87,0.055315830712683985)
(88,0.0552016684444405)
(89,0.05505675525865046)
(90,0.054883531177358336)
(91,0.054809118791253865)
(92,0.0546384767026235)
(93,0.05443613448446053)
(94,0.05422186975978301)
(95,0.05412569408492174)
(96,0.05401472194513231)
(97,0.05383519768413312)
(98,0.05364969391152284)
(99,0.05275127353091536)
(100,0.052298279900707144)
(101,0.05190043424226375)
(102,0.05171443510274411)
(103,0.05152091533305097)
(104,0.0513640836255266)
(105,0.05106169326827577)
(106,0.050544413106149155)
(107,0.05031124776298949)
(108,0.050121869837783155)
(109,0.05002494849285009)
(110,0.04996417564136626)
(111,0.049826020417972385)
(112,0.04958696877809899)
(113,0.04920177090083839)
(114,0.04904003570544397)
(115,0.048921913998973714)
(116,0.04882944645436474)
(117,0.0487671567279262)
(118,0.04862683514419636)
(119,0.04836190102637226)
(120,0.04806623954131134)
(121,0.04798784661159441)
(122,0.04750844455982182)
(123,0.0471657225374808)
(124,0.04708212044911688)
(125,0.04691274336293952)
(126,0.0468448815013548)
(127,0.04675418515508584)
(128,0.046631535558231824)
(129,0.04658192135550063)
(130,0.04646387023871527)
(131,0.046263189998695456)
(132,0.046168657181056595)
(133,0.04610475642937768)
(134,0.04605745140391362)
(135,0.04596722370509665)
(136,0.045846059099661975)
(137,0.045695096731725046)
(138,0.04562714734703817)
(139,0.04556895523083594)
(140,0.04547447370633257)
(141,0.04541021607597688)
(142,0.045319759389951926)
(143,0.0452476025477421)
