(1,1.2917634921146874)
(2,0.9401596868881753)
(3,0.784727531332291)
(4,0.6936951288558235)
(5,0.6283470675653168)
(6,0.573478942210857)
(7,0.5220593456275037)
(8,0.47169296425000934)
(9,0.4222430063519904)
(10,0.3717570161987375)
(11,0.3227723568574689)
(12,0.31811982853460713)
(13,0.2661616710204947)
(14,0.25124443347239894)
(15,0.22767907547372462)
(16,0.21363000778434993)
(17,0.19625662300458793)
(18,0.1744020774237109)
(19,0.1590730800165338)
(20,0.14727203803027997)
(21,0.1413749549506631)
(22,0.13359695361301974)
(23,0.1251852986910206)
(24,0.12036892605065301)
(25,0.11747857732953741)
(26,0.11404728596089929)
(27,0.111973495568947)
(28,0.10892988455072401)
(29,0.10771734676645085)
(30,0.10507338751304621)
(31,0.10208094075584638)
(32,0.09985889538193775)
(33,0.09860623799583462)
(34,0.09783446768519057)
(35,0.0961612982991508)
(36,0.0937384812830531)
(37,0.09089055104552661)
(38,0.08875204504342307)
(39,0.0846960164136057)
(40,0.08331700956229274)
(41,0.0826234402752148)
(42,0.0813852498609771)
(43,0.08085100088833833)
(44,0.07994136262756636)
(45,0.07896116711855157)
(46,0.07751595840667042)
(47,0.0767639428027944)
(48,0.07629223311190916)
(49,0.0754594832584574)
(50,0.07495441766538957)
(51,0.07464170830924617)
(52,0.07412198190178189)
(53,0.07318251328538967)
(54,0.07107245156942595)
(55,0.07000004965644863)
(56,0.06836994798016446)
(57,0.06769739867127754)
(58,0.0673190949480601)
(59,0.06708381944819336)
(60,0.06658802282036695)
(61,0.06606533412118334)
(62,0.06584972579902217)
(63,0.06411046282963562)
(64,0.0635387559605063)
(65,0.06293414299239454)
(66,0.06263824896990719)
(67,0.06224913757236535)
(68,0.06190445524682145)
(69,0.061429126076342204)
(70,0.06117307556128917)
(71,0.06078217683817859)
(72,0.060544642019117)
(73,0.060091159202302936)
(74,0.059881177376630956)
(75,0.05962571085549695)
(76,0.05925309381932461)
(77,0.059075969924128224)
(78,0.0589563621267355)
(79,0.05870948060885811)
(80,0.0585578501104302)
(81,0.05841857098376715)
