(1,1.2911144584049015)
(2,0.7402657455251561)
(3,0.6117101095604199)
(4,0.5646090535892921)
(5,0.5410461989365126)
(6,0.526880227242552)
(7,0.5169982900724582)
(8,0.5088008985850695)
(9,0.5005949470036735)
(10,0.49067533632832655)
(11,0.4771325495578829)
(12,0.45766602007327567)
(13,0.43156288978609997)
(14,0.4037179186229719)
(15,0.3852227259655481)
(16,0.35743129653907907)
(17,0.3115701665440149)
(18,0.3091422468040294)
(19,0.27843029590219376)
(20,0.26212971604821883)
(21,0.2412328400230579)
(22,0.22819475269669584)
(23,0.2226045705704461)
(24,0.20430378291103815)
(25,0.1954602479031016)
(26,0.1815687803345775)
(27,0.17453219368944523)
(28,0.16724183473922763)
(29,0.15715906129635682)
(30,0.15125238960766416)
(31,0.14462018558932382)
(32,0.1384288418487749)
(33,0.1355275912260613)
(34,0.12624782037362217)
(35,0.12196313337833073)
(36,0.11748178657672104)
(37,0.11289887875565807)
(38,0.11042823555322358)
(39,0.10628066575012046)
(40,0.10261636639153839)
(41,0.09926932354521825)
(42,0.09774814580917024)
(43,0.09602910807489522)
(44,0.09447348800584789)
(45,0.09367019525198667)
(46,0.0928960403000427)
(47,0.09235416136342095)
(48,0.09152981935987009)
(49,0.09042807985046251)
(50,0.08941523839825592)
(51,0.0887320000324221)
(52,0.08740529787800212)
(53,0.08680108219701266)
(54,0.08631394443267246)
(55,0.08604832427098077)
(56,0.08522323924952037)
(57,0.08484342919356083)
(58,0.08459906299141241)
(59,0.08424399751775268)
(60,0.08390654159122013)
(61,0.08297180360829906)
(62,0.08232558532921688)
(63,0.08201568126000901)
(64,0.08180406908838986)
(65,0.08163219780096997)
(66,0.08149408789321556)
(67,0.08139977245920002)
(68,0.08134477752400082)
(69,0.08121476649057797)
(70,0.08098265227096299)
(71,0.08065523341708954)
(72,0.08040049902601365)
(73,0.08003093197772482)
(74,0.07991064135220599)
(75,0.07975890754933365)
(76,0.07967923443733553)
(77,0.07962451875307928)
(78,0.07957427884750398)
(79,0.07948049320305968)
(80,0.07933007077752911)
(81,0.07925852116509874)
(82,0.07915973573620992)
(83,0.07906225133602005)
(84,0.07876808260714038)
(85,0.07865510281490096)
(86,0.07858732957411456)
(87,0.07853899513542294)
(88,0.0784738672652179)
(89,0.0783881875260987)
(90,0.07835078807098945)
(91,0.07827680976324758)
(92,0.07813820778428204)
(93,0.07791271613050606)
(94,0.07760898164297275)
(95,0.07755268668041965)
(96,0.07742037142940676)
(97,0.07736690600372362)
(98,0.07726178877966054)
(99,0.07714340224117425)
(100,0.07703372152460197)
(101,0.07698781891267228)
(102,0.07689161930623883)
(103,0.0767376520240765)
(104,0.07640728995668004)
(105,0.07631092023478742)
(106,0.07602194912578258)
(107,0.0757146186325136)
(108,0.0756185410196752)
(109,0.0755712958259674)
(110,0.07546305296727282)
(111,0.07528179727705521)
(112,0.07498574517083523)
(113,0.07471148631234507)
(114,0.07459252492933599)
(115,0.0744855061937667)
(116,0.0744106216239586)
(117,0.07430364337595899)
(118,0.07404748249481014)
(119,0.07345149619625671)
(120,0.07289313599944668)
(121,0.07251806517709)
(122,0.07138171041442039)
(123,0.07110989660502445)
(124,0.07085855500104814)
(125,0.07072215084979457)
(126,0.07063210944761134)
(127,0.07043371604147586)
(128,0.0702612568804558)
(129,0.06987508316369526)
(130,0.06969696533510203)
(131,0.0693493689658695)
(132,0.0691937968805164)
(133,0.0688735137957719)
(134,0.06841005568910405)
(135,0.06749944668500725)
(136,0.066728411447674)
(137,0.06470055003917595)
(138,0.06370731704313976)
(139,0.062658453478849)
(140,0.06219540284832168)
