(1,1.298564031165269)
(2,0.8876426432675025)
(3,0.7391774950991452)
(4,0.6632098315519495)
(5,0.6118573861076347)
(6,0.568923588591886)
(7,0.5264283978065777)
(8,0.48100789294098467)
(9,0.43479688092788266)
(10,0.39037257877608456)
(11,0.34442420261585394)
(12,0.3184434463189875)
(13,0.27117913682237854)
(14,0.2561242813094695)
(15,0.23093476116052636)
(16,0.21210728268182208)
(17,0.19243140419308077)
(18,0.1762497803387835)
(19,0.1578737179863465)
(20,0.1483827144454161)
(21,0.13832730173370875)
(22,0.1339572637766187)
(23,0.1282031588268326)
(24,0.12414126324769399)
(25,0.12067618263593458)
(26,0.11883945086989214)
(27,0.11509459524436584)
(28,0.11013086520569738)
(29,0.10527219250991993)
(30,0.10143150236124394)
(31,0.09895628124091632)
(32,0.09698841933740689)
(33,0.09573385641784529)
(34,0.09490211539299577)
(35,0.09383776819195613)
(36,0.0927730101079374)
(37,0.0914237476479839)
(38,0.09045588937119363)
(39,0.08992197324072687)
(40,0.08879102104234994)
(41,0.08761901930586684)
(42,0.08644149501722166)
(43,0.08556148291893706)
(44,0.08511233934543103)
(45,0.08428377665215035)
(46,0.0837600715588063)
(47,0.0834507961631753)
(48,0.08272723865331186)
(49,0.08158114707217909)
(50,0.08028088260869494)
(51,0.07907832250755462)
(52,0.07845559375512556)
(53,0.07794341743133906)
(54,0.07765039657303624)
(55,0.07702635105027822)
(56,0.07618370860976374)
(57,0.07545792234925904)
(58,0.07512039196866276)
(59,0.07463123892748717)
(60,0.07411098465639428)
(61,0.07386291674130395)
(62,0.07348137632386799)
(63,0.07288567817058832)
(64,0.07200254503816099)
(65,0.06916691177922538)
(66,0.06831528522773671)
(67,0.06754528461105014)
(68,0.06729585782048626)
(69,0.06702874795872683)
(70,0.06659866460857838)
(71,0.0648498047792238)
(72,0.06420652402851333)
(73,0.06394492902280803)
(74,0.0635968571284745)
(75,0.06329941232429283)
(76,0.0631345230551888)
(77,0.06287063624639996)
(78,0.06265538041453372)
(79,0.06245331039184244)
(80,0.0621616996504876)
(81,0.061856884963158415)
(82,0.06154018768091644)
(83,0.06139662377550217)
(84,0.061166135553281514)
(85,0.0608945363633386)
(86,0.06047214127501006)
(87,0.06026132631649128)
(88,0.06010724143346813)
(89,0.05992016530949862)
(90,0.05973978375224971)
(91,0.05945894072316216)
(92,0.059291428454668255)
(93,0.05918910965144721)
(94,0.05896310858248812)
(95,0.05865643692864092)
(96,0.05836524641327065)
(97,0.057872663884506806)
(98,0.057712417663882486)
(99,0.05741932035435638)
(100,0.05727787173482494)
(101,0.05720358430257022)
(102,0.05702782312745177)
(103,0.05671711589708288)
(104,0.05621175811475013)
(105,0.05535258280966084)
(106,0.05509345886750426)
(107,0.05491597109999954)
(108,0.05460940865570859)
(109,0.0543292523872639)
(110,0.05417975905512114)
(111,0.05405190219878407)
(112,0.05396559540216821)
(113,0.05380248166951712)
(114,0.05354525853299259)
(115,0.05329641691610739)
(116,0.05315885439231757)
(117,0.05307862807125712)
(118,0.05288837362639409)
(119,0.05260890392186963)
(120,0.05243778688173)
(121,0.052327573142111776)
(122,0.05225442142536446)
(123,0.05210999460086242)
(124,0.05188774018034304)
(125,0.05180137699231107)
(126,0.05133100950994846)
(127,0.05114771354799098)
(128,0.050847671480362365)
(129,0.05067227270322068)
(130,0.05053790218699279)
(131,0.05045067454119417)
(132,0.050395370544213676)
(133,0.05026208820909996)
(134,0.049994166740625824)
(135,0.049592174753517716)
(136,0.049267543668007875)
(137,0.04881373863083177)
(138,0.04866588284937272)
(139,0.04854632300403957)
(140,0.04846232449222051)
(141,0.04837309527598869)
(142,0.04820045098551649)
(143,0.04813079639545153)
(144,0.04803062754461475)
(145,0.04786999484123483)
(146,0.04763755593166096)
(147,0.04754387147282967)
(148,0.04746693636959295)
(149,0.047423984220700814)
(150,0.04731960511442039)
(151,0.04718488144728485)
(152,0.04708989643983951)
(153,0.04691155419404702)
(154,0.04683537942533046)
(155,0.04670133431007905)
(156,0.04648161415794418)
(157,0.04600784470014873)
(158,0.0457338571013667)
(159,0.04564211046978809)
(160,0.045580935616687294)
(161,0.04554369962306755)
(162,0.04545219100131613)
(163,0.0452840807877776)
(164,0.04503762543925228)
(165,0.04491720331563388)
(166,0.04484116262662354)
(167,0.04477933480443474)
(168,0.04473711614999649)
(169,0.044643105611264444)
(170,0.04446608903574755)
(171,0.04415268954866197)
(172,0.04406158645274993)
(173,0.04388249833868811)
(174,0.043789784078461395)
(175,0.04368544423830208)
(176,0.04361270704615506)
(177,0.04356768582795211)
(178,0.04348631676946145)
(179,0.043459674679465536)
(180,0.043251063065003564)
(181,0.04314124126679431)
(182,0.04309766978809396)
(183,0.04300052011852872)
(184,0.04295446261034005)
(185,0.0428776250791901)
(186,0.04280483763629456)
(187,0.04276776824369668)
(188,0.04267813860202843)
(189,0.042510554574276146)
(190,0.04225630606749921)
(191,0.04209582461125979)
(192,0.04182098779159255)
(193,0.041739457580970966)
(194,0.04170075001071449)
(195,0.04161680112476629)
(196,0.041575395152569465)
(197,0.041504554872224084)
(198,0.04143210263568633)
(199,0.04128238568906508)
(200,0.04122034806491373)
(201,0.04118362921985114)
(202,0.04110033757146173)
(203,0.04098392349798192)
(204,0.04089634902024174)
(205,0.04085074588178864)
(206,0.04077121938523197)
(207,0.040702643805318926)
(208,0.04066534615646362)
(209,0.04059511407426418)
(210,0.040543328442044516)
(211,0.0405134935560744)
(212,0.04044524309247697)
(213,0.04033903969835875)
(214,0.040213592623132774)
(215,0.04008003142683107)
(216,0.04004071809626533)
(217,0.03996646789286111)
(218,0.03993369347343333)
(219,0.0398601894203302)
(220,0.03973635833487994)
(221,0.03954397664277597)
(222,0.039427090987441425)
(223,0.03927761005165315)
(224,0.03912365738983697)
(225,0.03899909530594451)
(226,0.03896402103289149)
(227,0.038896265450857906)
(228,0.038823366021360425)
(229,0.03874710212480553)
(230,0.03871251895230218)
(231,0.03864522965671572)
(232,0.038612285715293626)
(233,0.038541089566927735)
(234,0.038505498422430694)
(235,0.03842646079926581)
(236,0.03828315699151725)
(237,0.03802830622240853)
(238,0.0378331213987129)
(239,0.03760824505729402)
(240,0.03753649790623234)
(241,0.03747845485211318)
(242,0.037447778951191495)
(243,0.03743373882747514)
(244,0.03736697012163821)
(245,0.03734354208457839)
(246,0.0373195537537546)
(247,0.03728015260481094)
(248,0.0371116670152276)
(249,0.0370443706797979)
(250,0.037022256712121386)
(251,0.036973030223098266)
(252,0.036889910919109696)
(253,0.036854937570026794)
(254,0.03683024314449815)
(255,0.036783994230173506)
(256,0.036749264702182226)
(257,0.03672939748031747)
(258,0.036681028203284914)
(259,0.0365897074788822)
(260,0.036439706543328156)
(261,0.036297102232526544)
(262,0.03613553972512503)
(263,0.03608549667413654)
(264,0.03606309348275767)
(265,0.03600358787652127)
(266,0.03594374166884835)
(267,0.035865741803489594)
(268,0.03582067549142717)
(269,0.035795996291792885)
(270,0.03575483895791165)
(271,0.03570479896500941)
(272,0.03560165278657592)
(273,0.03553107792721588)
(274,0.03537135464412101)
(275,0.035263804743820924)
(276,0.03523391584309078)
(277,0.035218955508320354)
(278,0.03518463579698985)
(279,0.035132420958207226)
(280,0.035072186026860616)
(281,0.034985914915726654)
(282,0.03495529813752789)
(283,0.034922757027234755)
(284,0.03487256905601989)
(285,0.03484542462349095)
(286,0.0348080583688648)
(287,0.03476834172499587)
(288,0.03474684621146372)
(289,0.03469626653912854)
(290,0.03462623073799257)
(291,0.034552497714422155)
(292,0.03449816604655591)
(293,0.03446358341340909)
(294,0.03441532827366054)
(295,0.03437756403502798)
(296,0.03436169680706729)
(297,0.034330173138947866)
(298,0.034266036109786825)
(299,0.03415883318241915)
(300,0.034019964195385305)
(301,0.03396485877493142)
(302,0.03394430244412873)
(303,0.03390042340678714)
(304,0.03382952804855125)
(305,0.03377664506350123)
(306,0.03374512396178797)
(307,0.03372617930698216)
(308,0.03368126267555205)
(309,0.033603156072151086)
(310,0.03357069436811795)
(311,0.033541321298598006)
(312,0.033521186962856796)
(313,0.033479833996011704)
(314,0.033439638630573164)
(315,0.03333119586765252)
(316,0.03328361365252277)
(317,0.03326829566239007)
(318,0.033204966240848476)
(319,0.03318580846570511)
(320,0.0331644256725335)
(321,0.03312716241750944)
(322,0.03311263817477062)
(323,0.03308410659029805)
(324,0.03303075345789011)
(325,0.03292495869575467)
(326,0.032886847958542395)
(327,0.032853301830482205)
(328,0.03283237060943413)
(329,0.03279808674408065)
(330,0.03276312411961076)
(331,0.03274482784635221)
(332,0.03270737719073511)
(333,0.032640689745503965)
(334,0.03255719152715697)
(335,0.03247618684195781)
(336,0.0324576966083244)
(337,0.032442401799494695)
(338,0.03241448105898606)
(339,0.03233372199048877)
(340,0.03231161210380835)
(341,0.03228323067457345)
(342,0.032247825406163)
(343,0.03222945555221194)
(344,0.03221111625537068)
(345,0.03217750150192351)
(346,0.0321640515930089)
(347,0.03213556066753212)
(348,0.03208436696281722)
(349,0.03197892243156535)
(350,0.031949428723688514)
(351,0.031925592075945274)
(352,0.03190474447513724)
(353,0.03188984662318948)
(354,0.03187577476559841)
(355,0.03184598164794883)
(356,0.03183287010595123)
(357,0.031821719653470804)
(358,0.03179537350850211)
(359,0.03178573446575153)
(360,0.03176546584650293)
(361,0.03172535579673272)
(362,0.031653629437472866)
(363,0.031597696315451146)
(364,0.03153901264823562)
(365,0.031516462341813864)
(366,0.03150645038129692)
(367,0.03148728153683959)
(368,0.03146618907794821)
(369,0.031433388566170846)
(370,0.03142079540088958)
(371,0.031392127598770705)
(372,0.031357856521955885)
(373,0.0313310508543829)
(374,0.03131052855416102)
(375,0.03129797841540564)
(376,0.031288566624486286)
(377,0.03126259131975484)
(378,0.03125293315694225)
(379,0.031237345902326255)
(380,0.031198017382881294)
(381,0.031124632312974077)
(382,0.031103451533227123)
